,GhoDisplay,WorldBankIncomeGroupDisplay,SexDisplay,Age,beer_servings,spirit_servings,wine_servings,total_litres_of_pure_alcohol,Alcohol,percentage_expenditure
1654,Life expectancy at age 60 (years),Low_income,Both sexes,15,19,152,2,3.1,4.46,12.19709744
1655,Healthy life expectancy (HALE) at birth (years),Low_income,Female,44,19,152,2,3.1,4.46,12.19709744
1656,Life expectancy at birth (years),High_income,Male,68,234,215,185,11.3,12.22,75.36251406
1657,Life expectancy at age 60 (years),High_income,Both sexes,18,234,215,185,11.3,12.22,75.36251406
1658,Healthy life expectancy (HALE) at birth (years),High_income,Female,68,234,215,185,11.3,11.27,164.2793407
1659,Life expectancy at age 60 (years),High_income,Male,16,234,215,185,11.3,12.22,75.36251406
1660,Life expectancy at birth (years),High_income,Both sexes,72,234,215,185,11.3,12.22,75.36251406
1661,Life expectancy at age 60 (years),High_income,Female,22,234,215,185,11.3,11.27,164.2793407
1662,Healthy life expectancy (HALE) at birth (years),High_income,Male,58,234,215,185,11.3,12.22,75.36251406
1663,Life expectancy at birth (years),High_income,Female,79,234,215,185,11.3,11.27,164.2793407
1664,Healthy life expectancy (HALE) at birth (years),High_income,Female,66,234,215,185,11.3,12.22,75.36251406
1665,Healthy life expectancy (HALE) at birth (years),High_income,Both sexes,65,234,215,185,11.3,11.27,164.2793407
1666,Life expectancy at birth (years),High_income,Both sexes,75,234,215,185,11.3,11.27,164.2793407
1667,Life expectancy at age 60 (years),High_income,Both sexes,20,234,215,185,11.3,11.27,164.2793407
1668,Life expectancy at age 60 (years),High_income,Female,21,234,215,185,11.3,12.22,75.36251406
1669,Healthy life expectancy (HALE) at birth (years),High_income,Both sexes,62,234,215,185,11.3,12.22,75.36251406
1670,Life expectancy at birth (years),High_income,Male,71,234,215,185,11.3,11.27,164.2793407
1671,Life expectancy at age 60 (years),High_income,Male,17,234,215,185,11.3,11.27,164.2793407
1672,Life expectancy at birth (years),High_income,Female,76,234,215,185,11.3,12.22,75.36251406
1673,Healthy life expectancy (HALE) at birth (years),High_income,Male,61,234,215,185,11.3,11.27,164.2793407
1674,Life expectancy at birth (years),Lower_middle_income,Both sexes,70,9,3,0,0.2,0.01,429.6625083
1675,Life expectancy at birth (years),Lower_middle_income,Female,74,9,3,0,0.2,0.01,429.6625083
1676,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Both sexes,61,9,3,0,0.2,0.2,0.0
1677,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Male,60,9,3,0,0.2,0.2,0.0
1678,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Male,58,9,3,0,0.2,0.01,429.6625083
1679,Life expectancy at age 60 (years),Lower_middle_income,Male,16,9,3,0,0.2,0.01,429.6625083
1680,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Female,62,9,3,0,0.2,0.2,0.0
1681,Life expectancy at birth (years),Lower_middle_income,Female,73,9,3,0,0.2,0.2,0.0
1682,Life expectancy at age 60 (years),Lower_middle_income,Female,20,9,3,0,0.2,0.01,429.6625083
1683,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Both sexes,61,9,3,0,0.2,0.01,429.6625083
1684,Life expectancy at age 60 (years),Lower_middle_income,Female,20,9,3,0,0.2,0.2,0.0
1685,Life expectancy at birth (years),Lower_middle_income,Both sexes,71,9,3,0,0.2,0.2,0.0
1686,Life expectancy at age 60 (years),Lower_middle_income,Both sexes,18,9,3,0,0.2,0.01,429.6625083
1687,Life expectancy at birth (years),Lower_middle_income,Male,66,9,3,0,0.2,0.01,429.6625083
1688,Life expectancy at age 60 (years),Lower_middle_income,Both sexes,18,9,3,0,0.2,0.2,0.0
1689,Life expectancy at age 60 (years),Lower_middle_income,Male,17,9,3,0,0.2,0.2,0.0
1690,Life expectancy at birth (years),Lower_middle_income,Male,68,9,3,0,0.2,0.2,0.0
1691,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Female,63,9,3,0,0.2,0.01,429.6625083
1692,Life expectancy at age 60 (years),Upper_middle_income,Female,18,225,76,81,8.2,7.3,45.96380839
1693,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Female,53,225,76,81,8.2,7.3,45.96380839
1694,Life expectancy at age 60 (years),Upper_middle_income,Male,13,225,76,81,8.2,7.3,45.96380839
1695,Life expectancy at birth (years),Upper_middle_income,Female,62,225,76,81,8.2,7.38,1089.954838
1696,Life expectancy at age 60 (years),Upper_middle_income,Male,14,225,76,81,8.2,7.38,1089.954838
1697,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Female,53,225,76,81,8.2,7.38,1089.954838
1698,Life expectancy at age 60 (years),Upper_middle_income,Both sexes,16,225,76,81,8.2,7.3,45.96380839
1699,Life expectancy at age 60 (years),Upper_middle_income,Both sexes,16,225,76,81,8.2,7.38,1089.954838
1700,Life expectancy at birth (years),Upper_middle_income,Both sexes,59,225,76,81,8.2,7.38,1089.954838
1701,Life expectancy at age 60 (years),Upper_middle_income,Female,18,225,76,81,8.2,7.38,1089.954838
1702,Life expectancy at birth (years),Upper_middle_income,Female,62,225,76,81,8.2,7.3,45.96380839
1703,Life expectancy at birth (years),Upper_middle_income,Male,56,225,76,81,8.2,7.38,1089.954838
1704,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Both sexes,51,225,76,81,8.2,7.3,45.96380839
1705,Life expectancy at birth (years),Upper_middle_income,Male,55,225,76,81,8.2,7.3,45.96380839
1706,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Male,48,225,76,81,8.2,7.3,45.96380839
1707,Life expectancy at birth (years),Upper_middle_income,Both sexes,59,225,76,81,8.2,7.3,45.96380839
1708,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Male,49,225,76,81,8.2,7.38,1089.954838
1709,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Both sexes,51,225,76,81,8.2,7.38,1089.954838
1710,Healthy life expectancy (HALE) at birth (years),Low_income,Both sexes,55,26,15,4,0.8,0.87,59.97914461
1711,Healthy life expectancy (HALE) at birth (years),Low_income,Male,54,26,15,4,0.8,0.87,59.97914461
1712,Life expectancy at birth (years),Low_income,Male,57,26,15,4,0.8,1.16,35.66125056
1713,Life expectancy at age 60 (years),Low_income,Both sexes,16,26,15,4,0.8,1.16,35.66125056
1714,Life expectancy at age 60 (years),Low_income,Male,15,26,15,4,0.8,1.16,35.66125056
1715,Life expectancy at birth (years),Low_income,Both sexes,58,26,15,4,0.8,1.16,35.66125056
1716,Life expectancy at birth (years),Low_income,Both sexes,64,26,15,4,0.8,0.87,59.97914461
1717,Life expectancy at birth (years),Low_income,Male,62,26,15,4,0.8,0.87,59.97914461
1718,Healthy life expectancy (HALE) at birth (years),Low_income,Male,49,26,15,4,0.8,1.16,35.66125056
1719,Life expectancy at age 60 (years),Low_income,Both sexes,17,26,15,4,0.8,0.87,59.97914461
1720,Life expectancy at birth (years),Low_income,Female,65,26,15,4,0.8,0.87,59.97914461
1721,Life expectancy at age 60 (years),Low_income,Female,16,26,15,4,0.8,1.16,35.66125056
1722,Healthy life expectancy (HALE) at birth (years),Low_income,Both sexes,49,26,15,4,0.8,1.16,35.66125056
1723,Life expectancy at age 60 (years),Low_income,Female,17,26,15,4,0.8,0.87,59.97914461
1724,Healthy life expectancy (HALE) at birth (years),Low_income,Female,56,26,15,4,0.8,0.87,59.97914461
1725,Life expectancy at birth (years),Low_income,Female,59,26,15,4,0.8,1.16,35.66125056
1726,Life expectancy at age 60 (years),Low_income,Male,16,26,15,4,0.8,0.87,59.97914461
1727,Healthy life expectancy (HALE) at birth (years),Low_income,Female,50,26,15,4,0.8,1.16,35.66125056
1728,Healthy life expectancy (HALE) at birth (years),High_income,Female,71,133,112,218,8.3,8.48,122.1823517
1729,Life expectancy at birth (years),High_income,Male,76,133,112,218,8.3,8.48,122.1823517
1730,Life expectancy at birth (years),High_income,Both sexes,78,133,112,218,8.3,8.48,122.1823517
1731,Healthy life expectancy (HALE) at birth (years),High_income,Male,67,133,112,218,8.3,8.48,122.1823517
1732,Life expectancy at birth (years),High_income,Female,83,133,112,218,8.3,8.2,2528.992935
1733,Life expectancy at birth (years),High_income,Male,78,133,112,218,8.3,8.2,2528.992935
1734,Healthy life expectancy (HALE) at birth (years),High_income,Male,69,133,112,218,8.3,8.2,2528.992935
1735,Healthy life expectancy (HALE) at birth (years),High_income,Both sexes,69,133,112,218,8.3,8.48,122.1823517
1736,Healthy life expectancy (HALE) at birth (years),High_income,Female,73,133,112,218,8.3,8.2,2528.992935
1737,Life expectancy at age 60 (years),High_income,Female,23,133,112,218,8.3,8.48,122.1823517
1738,Life expectancy at birth (years),High_income,Female,81,133,112,218,8.3,8.48,122.1823517
1739,Life expectancy at age 60 (years),High_income,Male,21,133,112,218,8.3,8.48,122.1823517
1740,Life expectancy at age 60 (years),High_income,Both sexes,22,133,112,218,8.3,8.48,122.1823517
1741,Life expectancy at age 60 (years),High_income,Male,22,133,112,218,8.3,8.2,2528.992935
1742,Life expectancy at age 60 (years),High_income,Female,26,133,112,218,8.3,8.2,2528.992935
1743,Life expectancy at birth (years),High_income,Both sexes,81,133,112,218,8.3,8.2,2528.992935
1744,Healthy life expectancy (HALE) at birth (years),High_income,Both sexes,71,133,112,218,8.3,8.2,2528.992935
1745,Life expectancy at age 60 (years),High_income,Both sexes,24,133,112,218,8.3,8.2,2528.992935
1746,Life expectancy at birth (years),Lower_middle_income,Female,73,6,21,1,0.5,0.49,227.296617
1747,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Male,62,6,21,1,0.5,0.49,227.296617
1748,Life expectancy at age 60 (years),Lower_middle_income,Both sexes,18,6,21,1,0.5,0.49,227.296617
1749,Life expectancy at age 60 (years),Lower_middle_income,Female,19,6,21,1,0.5,0.49,227.296617
1750,Life expectancy at age 60 (years),Lower_middle_income,Male,18,6,21,1,0.5,0.41,67.70171064
1751,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Both sexes,64,6,21,1,0.5,0.41,67.70171064
1752,Life expectancy at birth (years),Lower_middle_income,Female,75,6,21,1,0.5,0.41,67.70171064
1753,Life expectancy at birth (years),Lower_middle_income,Both sexes,74,6,21,1,0.5,0.41,67.70171064
1754,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Both sexes,62,6,21,1,0.5,0.49,227.296617
1755,Life expectancy at age 60 (years),Lower_middle_income,Female,20,6,21,1,0.5,0.41,67.70171064
1756,Life expectancy at birth (years),Lower_middle_income,Both sexes,72,6,21,1,0.5,0.49,227.296617
1757,Life expectancy at age 60 (years),Lower_middle_income,Male,17,6,21,1,0.5,0.49,227.296617
1758,Life expectancy at birth (years),Lower_middle_income,Male,70,6,21,1,0.5,0.49,227.296617
1759,Life expectancy at birth (years),Lower_middle_income,Male,72,6,21,1,0.5,0.41,67.70171064
1760,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Female,63,6,21,1,0.5,0.49,227.296617
1761,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Female,65,6,21,1,0.5,0.41,67.70171064
1762,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Male,64,6,21,1,0.5,0.41,67.70171064
1763,Life expectancy at age 60 (years),Lower_middle_income,Both sexes,19,6,21,1,0.5,0.41,67.70171064
1764,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Male,62,193,25,221,8.3,7.68,1349.025282
1765,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Female,68,193,25,221,8.3,7.68,1349.025282
1766,Life expectancy at birth (years),Upper_middle_income,Female,79,193,25,221,8.3,8.35,1133.558003
1767,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Both sexes,65,193,25,221,8.3,7.68,1349.025282
1768,Life expectancy at age 60 (years),Upper_middle_income,Male,19,193,25,221,8.3,8.35,1133.558003
1769,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Female,69,193,25,221,8.3,8.35,1133.558003
1770,Life expectancy at age 60 (years),Upper_middle_income,Both sexes,21,193,25,221,8.3,7.68,1349.025282
1771,Life expectancy at birth (years),Upper_middle_income,Female,78,193,25,221,8.3,7.68,1349.025282
1772,Life expectancy at age 60 (years),Upper_middle_income,Female,23,193,25,221,8.3,7.68,1349.025282
1773,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Male,64,193,25,221,8.3,8.35,1133.558003
1774,Life expectancy at age 60 (years),Upper_middle_income,Female,24,193,25,221,8.3,8.35,1133.558003
1775,Life expectancy at age 60 (years),Upper_middle_income,Male,18,193,25,221,8.3,7.68,1349.025282
1776,Life expectancy at birth (years),Upper_middle_income,Male,71,193,25,221,8.3,7.68,1349.025282
1777,Life expectancy at age 60 (years),Upper_middle_income,Both sexes,21,193,25,221,8.3,8.35,1133.558003
1778,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Both sexes,67,193,25,221,8.3,8.35,1133.558003
1779,Life expectancy at birth (years),Upper_middle_income,Both sexes,75,193,25,221,8.3,7.68,1349.025282
1780,Life expectancy at birth (years),Upper_middle_income,Male,73,193,25,221,8.3,8.35,1133.558003
1781,Life expectancy at birth (years),Upper_middle_income,Both sexes,76,193,25,221,8.3,8.35,1133.558003
1782,Life expectancy at birth (years),High_income,Female,81,60,12,11,1.5,2.03,1855.828806
1783,Healthy life expectancy (HALE) at birth (years),High_income,Male,70,60,12,11,1.5,2.03,1855.828806
1784,Healthy life expectancy (HALE) at birth (years),High_income,Both sexes,71,60,12,11,1.5,2.03,1855.828806
1785,Life expectancy at birth (years),High_income,Male,76,60,12,11,1.5,2.03,1855.828806
1786,Healthy life expectancy (HALE) at birth (years),High_income,Both sexes,76,60,12,11,1.5,1.89,6041.858981
1787,Healthy life expectancy (HALE) at birth (years),High_income,Female,77,60,12,11,1.5,1.89,6041.858981
1788,Life expectancy at age 60 (years),High_income,Female,24,60,12,11,1.5,2.03,1855.828806
1789,Life expectancy at age 60 (years),High_income,Both sexes,25,60,12,11,1.5,1.89,6041.858981
1790,Life expectancy at birth (years),High_income,Both sexes,83,60,12,11,1.5,1.89,6041.858981
1791,Healthy life expectancy (HALE) at birth (years),High_income,Male,74,60,12,11,1.5,1.89,6041.858981
1792,Life expectancy at age 60 (years),High_income,Both sexes,22,60,12,11,1.5,2.03,1855.828806
1793,Life expectancy at age 60 (years),High_income,Male,20,60,12,11,1.5,2.03,1855.828806
1794,Life expectancy at birth (years),High_income,Male,80,60,12,11,1.5,1.89,6041.858981
1795,Life expectancy at birth (years),High_income,Both sexes,79,60,12,11,1.5,2.03,1855.828806
1796,Life expectancy at age 60 (years),High_income,Male,23,60,12,11,1.5,1.89,6041.858981
1797,Life expectancy at birth (years),High_income,Female,85,60,12,11,1.5,1.89,6041.858981
1798,Life expectancy at age 60 (years),High_income,Female,27,60,12,11,1.5,1.89,6041.858981
1799,Healthy life expectancy (HALE) at birth (years),High_income,Female,73,60,12,11,1.5,2.03,1855.828806
1800,Life expectancy at birth (years),Low_income,Male,59,0,0,0,0.0,0.03,8.594570232
1801,Healthy life expectancy (HALE) at birth (years),Low_income,Both sexes,51,0,0,0,0.0,0.03,8.594570232
1802,Life expectancy at birth (years),Low_income,Female,62,0,0,0,0.0,0.03,8.594570232
1803,Life expectancy at birth (years),Low_income,Both sexes,60,0,0,0,0.0,0.03,8.594570232
1804,Life expectancy at age 60 (years),Low_income,Male,15,0,0,0,0.0,0.03,8.594570232
1805,Healthy life expectancy (HALE) at birth (years),Low_income,Both sexes,53,0,0,0,0.0,0.01,62.48419552
1806,Life expectancy at birth (years),Low_income,Male,61,0,0,0,0.0,0.01,62.48419552
1807,Healthy life expectancy (HALE) at birth (years),Low_income,Female,51,0,0,0,0.0,0.03,8.594570232
1808,Life expectancy at birth (years),Low_income,Female,65,0,0,0,0.0,0.01,62.48419552
1809,Life expectancy at age 60 (years),Low_income,Both sexes,16,0,0,0,0.0,0.01,62.48419552
1810,Life expectancy at age 60 (years),Low_income,Both sexes,16,0,0,0,0.0,0.03,8.594570232
1811,Healthy life expectancy (HALE) at birth (years),Low_income,Female,54,0,0,0,0.0,0.01,62.48419552
1812,Life expectancy at age 60 (years),Low_income,Male,16,0,0,0,0.0,0.01,62.48419552
1813,Life expectancy at birth (years),Low_income,Both sexes,63,0,0,0,0.0,0.01,62.48419552
1814,Life expectancy at age 60 (years),Low_income,Female,17,0,0,0,0.0,0.01,62.48419552
1815,Life expectancy at age 60 (years),Low_income,Female,17,0,0,0,0.0,0.03,8.594570232
1816,Healthy life expectancy (HALE) at birth (years),Low_income,Male,50,0,0,0,0.0,0.03,8.594570232
1817,Healthy life expectancy (HALE) at birth (years),Low_income,Male,52,0,0,0,0.0,0.01,62.48419552
1818,Life expectancy at age 60 (years),High_income,Female,19,0,5,0,0.1,0.05,782.1799815
1819,Life expectancy at age 60 (years),High_income,Female,21,0,5,0,0.1,0.09,196.3808305
1820,Life expectancy at birth (years),High_income,Both sexes,73,0,5,0,0.1,0.05,782.1799815
1821,Healthy life expectancy (HALE) at birth (years),High_income,Male,61,0,5,0,0.1,0.05,782.1799815
1822,Life expectancy at birth (years),High_income,Male,74,0,5,0,0.1,0.09,196.3808305
1823,Healthy life expectancy (HALE) at birth (years),High_income,Female,63,0,5,0,0.1,0.05,782.1799815
1824,Life expectancy at age 60 (years),High_income,Both sexes,19,0,5,0,0.1,0.09,196.3808305
1825,Life expectancy at age 60 (years),High_income,Both sexes,18,0,5,0,0.1,0.05,782.1799815
1826,Life expectancy at birth (years),High_income,Both sexes,76,0,5,0,0.1,0.09,196.3808305
1827,Life expectancy at birth (years),High_income,Female,78,0,5,0,0.1,0.09,196.3808305
1828,Healthy life expectancy (HALE) at birth (years),High_income,Both sexes,65,0,5,0,0.1,0.09,196.3808305
1829,Life expectancy at age 60 (years),High_income,Male,18,0,5,0,0.1,0.09,196.3808305
1830,Healthy life expectancy (HALE) at birth (years),High_income,Female,66,0,5,0,0.1,0.09,196.3808305
1831,Life expectancy at age 60 (years),High_income,Male,17,0,5,0,0.1,0.05,782.1799815
1832,Healthy life expectancy (HALE) at birth (years),High_income,Male,64,0,5,0,0.1,0.09,196.3808305
1833,Life expectancy at birth (years),High_income,Male,71,0,5,0,0.1,0.05,782.1799815
1834,Healthy life expectancy (HALE) at birth (years),High_income,Both sexes,62,0,5,0,0.1,0.05,782.1799815
1835,Life expectancy at birth (years),High_income,Female,75,0,5,0,0.1,0.05,782.1799815
1836,Life expectancy at birth (years),Upper_middle_income,Both sexes,75,0,0,0,0.0,0.01,0.0
1837,Life expectancy at age 60 (years),Upper_middle_income,Male,18,0,0,0,0.0,0.01,0.0
1838,Life expectancy at age 60 (years),Upper_middle_income,Female,21,0,0,0,0.0,0.01,0.0
1839,Life expectancy at birth (years),Upper_middle_income,Male,70,0,0,0,0.0,0.01,457.3202236
1840,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Both sexes,61,0,0,0,0.0,0.01,457.3202236
1841,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Both sexes,64,0,0,0,0.0,0.01,0.0
1842,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Female,65,0,0,0,0.0,0.01,0.0
1843,Life expectancy at age 60 (years),Upper_middle_income,Both sexes,20,0,0,0,0.0,0.01,0.0
1844,Life expectancy at age 60 (years),Upper_middle_income,Female,19,0,0,0,0.0,0.01,457.3202236
1845,Life expectancy at birth (years),Upper_middle_income,Male,73,0,0,0,0.0,0.01,0.0
1846,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Male,64,0,0,0,0.0,0.01,0.0
1847,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Male,61,0,0,0,0.0,0.01,457.3202236
1848,Life expectancy at age 60 (years),Upper_middle_income,Male,17,0,0,0,0.0,0.01,457.3202236
1849,Life expectancy at age 60 (years),Upper_middle_income,Both sexes,18,0,0,0,0.0,0.01,457.3202236
1850,Life expectancy at birth (years),Upper_middle_income,Both sexes,72,0,0,0,0.0,0.01,457.3202236
1851,Life expectancy at birth (years),Upper_middle_income,Female,77,0,0,0,0.0,0.01,0.0
1852,Life expectancy at birth (years),Upper_middle_income,Female,74,0,0,0,0.0,0.01,457.3202236
1853,Healthy life expectancy (HALE) at birth (years),Upper_middle_income,Female,62,0,0,0,0.0,0.01,457.3202236
1854,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Male,63,51,3,20,1.3,1.21,264.7842196
1855,Life expectancy at birth (years),Lower_middle_income,Both sexes,73,51,3,20,1.3,1.21,264.7842196
1856,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Male,65,51,3,20,1.3,1.3,585.8776761
1857,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Both sexes,66,51,3,20,1.3,1.3,585.8776761
1858,Life expectancy at age 60 (years),Lower_middle_income,Female,20,51,3,20,1.3,1.21,264.7842196
1859,Life expectancy at birth (years),Lower_middle_income,Both sexes,76,51,3,20,1.3,1.3,585.8776761
1860,Life expectancy at age 60 (years),Lower_middle_income,Male,19,51,3,20,1.3,1.21,264.7842196
1861,Life expectancy at age 60 (years),Lower_middle_income,Female,22,51,3,20,1.3,1.3,585.8776761
1862,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Female,67,51,3,20,1.3,1.3,585.8776761
1863,Life expectancy at age 60 (years),Lower_middle_income,Both sexes,19,51,3,20,1.3,1.21,264.7842196
1864,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Both sexes,64,51,3,20,1.3,1.21,264.7842196
1865,Life expectancy at birth (years),Lower_middle_income,Female,78,51,3,20,1.3,1.3,585.8776761
1866,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Female,65,51,3,20,1.3,1.21,264.7842196
1867,Life expectancy at birth (years),Lower_middle_income,Male,74,51,3,20,1.3,1.3,585.8776761
1868,Life expectancy at age 60 (years),Lower_middle_income,Male,19,51,3,20,1.3,1.3,585.8776761
1869,Life expectancy at birth (years),Lower_middle_income,Female,75,51,3,20,1.3,1.21,264.7842196
1870,Life expectancy at birth (years),Lower_middle_income,Male,71,51,3,20,1.3,1.21,264.7842196
1871,Life expectancy at age 60 (years),Lower_middle_income,Both sexes,21,51,3,20,1.3,1.3,585.8776761
1872,Life expectancy at birth (years),Lower_middle_income,Both sexes,56,147,1,4,5.8,0.01,68.55839112
1873,Life expectancy at age 60 (years),Lower_middle_income,Both sexes,16,147,1,4,5.8,0.01,68.55839112
1874,Life expectancy at age 60 (years),Lower_middle_income,Male,16,147,1,4,5.8,0.01,68.55839112
1875,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Female,44,147,1,4,5.8,3.91,4.720593531
1876,Life expectancy at birth (years),Lower_middle_income,Both sexes,51,147,1,4,5.8,3.91,4.720593531
1877,Life expectancy at birth (years),Lower_middle_income,Male,50,147,1,4,5.8,3.91,4.720593531
1878,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Male,48,147,1,4,5.8,0.01,68.55839112
1879,Life expectancy at age 60 (years),Lower_middle_income,Male,15,147,1,4,5.8,3.91,4.720593531
1880,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Male,43,147,1,4,5.8,3.91,4.720593531
1881,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Female,49,147,1,4,5.8,0.01,68.55839112
1882,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Both sexes,48,147,1,4,5.8,0.01,68.55839112
1883,Life expectancy at birth (years),Lower_middle_income,Female,57,147,1,4,5.8,0.01,68.55839112
1884,Life expectancy at age 60 (years),Lower_middle_income,Female,16,147,1,4,5.8,3.91,4.720593531
1885,Life expectancy at age 60 (years),Lower_middle_income,Both sexes,16,147,1,4,5.8,3.91,4.720593531
1886,Life expectancy at age 60 (years),Lower_middle_income,Female,17,147,1,4,5.8,0.01,68.55839112
1887,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Both sexes,44,147,1,4,5.8,3.91,4.720593531
1888,Life expectancy at birth (years),Lower_middle_income,Female,52,147,1,4,5.8,3.91,4.720593531
1889,Life expectancy at birth (years),Lower_middle_income,Male,55,147,1,4,5.8,0.01,68.55839112
1890,Healthy life expectancy (HALE) at birth (years),Low_income,Both sexes,41,5,1,1,0.6,0.47,23.94507124
1891,Life expectancy at birth (years),Low_income,Both sexes,48,5,1,1,0.6,0.47,23.94507124
1892,Life expectancy at age 60 (years),Low_income,Female,16,5,1,1,0.6,0.01,96.5465827
1893,Life expectancy at age 60 (years),Low_income,Both sexes,14,5,1,1,0.6,0.47,23.94507124
1894,Life expectancy at birth (years),Low_income,Female,57,5,1,1,0.6,0.01,96.5465827
1895,Life expectancy at age 60 (years),Low_income,Both sexes,15,5,1,1,0.6,0.01,96.5465827
1896,Healthy life expectancy (HALE) at birth (years),Low_income,Both sexes,48,5,1,1,0.6,0.01,96.5465827
1897,Life expectancy at birth (years),Low_income,Both sexes,57,5,1,1,0.6,0.01,96.5465827
1898,Healthy life expectancy (HALE) at birth (years),Low_income,Female,40,5,1,1,0.6,0.47,23.94507124
1899,Life expectancy at birth (years),Low_income,Male,48,5,1,1,0.6,0.47,23.94507124
1900,Healthy life expectancy (HALE) at birth (years),Low_income,Male,49,5,1,1,0.6,0.01,96.5465827
1901,Life expectancy at birth (years),Low_income,Male,57,5,1,1,0.6,0.01,96.5465827
1902,Healthy life expectancy (HALE) at birth (years),Low_income,Female,48,5,1,1,0.6,0.01,96.5465827
1903,Healthy life expectancy (HALE) at birth (years),Low_income,Male,41,5,1,1,0.6,0.47,23.94507124
1904,Life expectancy at age 60 (years),Low_income,Male,14,5,1,1,0.6,0.47,23.94507124
1905,Life expectancy at age 60 (years),Low_income,Female,14,5,1,1,0.6,0.47,23.94507124
1906,Life expectancy at age 60 (years),Low_income,Male,15,5,1,1,0.6,0.01,96.5465827
1907,Life expectancy at birth (years),Low_income,Female,48,5,1,1,0.6,0.47,23.94507124
1908,Life expectancy at birth (years),High_income,Both sexes,73,122,176,51,6.3,12.15,0.0
1909,Healthy life expectancy (HALE) at birth (years),High_income,Male,61,122,176,51,6.3,12.15,0.0
1910,Life expectancy at age 60 (years),High_income,Both sexes,21,122,176,51,6.3,12.15,0.0
1911,Life expectancy at birth (years),High_income,Male,72,122,176,51,6.3,9.5,0.0
1912,Life expectancy at age 60 (years),High_income,Male,18,122,176,51,6.3,12.15,0.0
1913,Life expectancy at age 60 (years),High_income,Male,19,122,176,51,6.3,9.5,0.0
1914,Life expectancy at birth (years),High_income,Male,69,122,176,51,6.3,12.15,0.0
1915,Healthy life expectancy (HALE) at birth (years),High_income,Male,62,122,176,51,6.3,9.5,0.0
1916,Healthy life expectancy (HALE) at birth (years),High_income,Female,66,122,176,51,6.3,9.5,0.0
1917,Healthy life expectancy (HALE) at birth (years),High_income,Both sexes,63,122,176,51,6.3,12.15,0.0
1918,Healthy life expectancy (HALE) at birth (years),High_income,Female,65,122,176,51,6.3,12.15,0.0
1919,Life expectancy at birth (years),High_income,Female,76,122,176,51,6.3,12.15,0.0
1920,Life expectancy at age 60 (years),High_income,Female,23,122,176,51,6.3,12.15,0.0
1921,Life expectancy at birth (years),High_income,Female,78,122,176,51,6.3,9.5,0.0
1922,Healthy life expectancy (HALE) at birth (years),High_income,Both sexes,64,122,176,51,6.3,9.5,0.0
1923,Life expectancy at birth (years),High_income,Both sexes,75,122,176,51,6.3,9.5,0.0
1924,Life expectancy at age 60 (years),High_income,Both sexes,21,122,176,51,6.3,9.5,0.0
1925,Life expectancy at age 60 (years),High_income,Female,23,122,176,51,6.3,9.5,0.0
1926,Healthy life expectancy (HALE) at birth (years),Lower_middle_income,Male,60,52,100,149,5.4,3.28,47.81704183
1927,Life expectancy at age 60 (years),Lower_middle_income,Male,17,52,100,149,5.4,7.71,158.2576025
