,GhoDisplay,Year,RegionDisplay,WorldBankIncomeGroupDisplay,Country,SexDisplay,DisplayValue,Numeric,index,beer_servings,spirit_servings,wine_servings,total_litres_of_pure_alcohol,Life_expectancy_,Alcohol,percentage_expenditure
1317,Healthy life expectancy (HALE) at birth (years),2000,Europe,Upper_middle_income,Turkey,Both sexes,61,60.5,176,51,22,7,1.4,74.0,1.54,421.2956602
1318,Life expectancy at birth (years),2000,Europe,Upper_middle_income,Turkey,Female,74,74.0,176,51,22,7,1.4,74.0,1.54,421.2956602
1319,Healthy life expectancy (HALE) at birth (years),2012,Europe,Upper_middle_income,Turkey,Both sexes,65,65.0,176,51,22,7,1.4,74.8,1.54,20.75120211
1320,Life expectancy at age 60 (years),2012,Europe,Upper_middle_income,Turkey,Male,18,18.0,176,51,22,7,1.4,74.8,1.54,20.75120211
1321,Life expectancy at birth (years),2012,Europe,Upper_middle_income,Turkey,Female,78,78.0,176,51,22,7,1.4,74.8,1.54,20.75120211
1322,Life expectancy at age 60 (years),2000,Europe,Upper_middle_income,Turkey,Male,17,17.0,176,51,22,7,1.4,74.0,1.54,421.2956602
1323,Life expectancy at birth (years),2012,Europe,Upper_middle_income,Turkey,Male,72,72.0,176,51,22,7,1.4,74.8,1.54,20.75120211
1324,Healthy life expectancy (HALE) at birth (years),2000,Europe,Upper_middle_income,Turkey,Female,63,62.8,176,51,22,7,1.4,74.0,1.54,421.2956602
1325,Life expectancy at birth (years),2000,Europe,Upper_middle_income,Turkey,Both sexes,70,70.0,176,51,22,7,1.4,74.0,1.54,421.2956602
1326,Life expectancy at age 60 (years),2000,Europe,Upper_middle_income,Turkey,Both sexes,19,19.0,176,51,22,7,1.4,74.0,1.54,421.2956602
1327,Healthy life expectancy (HALE) at birth (years),2012,Europe,Upper_middle_income,Turkey,Male,63,63.0,176,51,22,7,1.4,74.8,1.54,20.75120211
1328,Healthy life expectancy (HALE) at birth (years),2012,Europe,Upper_middle_income,Turkey,Female,67,67.0,176,51,22,7,1.4,74.8,1.54,20.75120211
1329,Life expectancy at birth (years),2012,Europe,Upper_middle_income,Turkey,Both sexes,75,75.0,176,51,22,7,1.4,74.8,1.54,20.75120211
1330,Life expectancy at age 60 (years),2012,Europe,Upper_middle_income,Turkey,Both sexes,21,21.0,176,51,22,7,1.4,74.8,1.54,20.75120211
1331,Life expectancy at birth (years),2000,Europe,Upper_middle_income,Turkey,Male,67,67.0,176,51,22,7,1.4,74.0,1.54,421.2956602
1350,Life expectancy at birth (years),2000,South_East Asia,Lower_middle_income,Sri Lanka,Both sexes,70,70.0,161,16,104,0,2.2,71.5,1.45,60.4909815
1351,Life expectancy at age 60 (years),2000,South_East Asia,Lower_middle_income,Sri Lanka,Both sexes,18,18.0,161,16,104,0,2.2,71.5,1.45,60.4909815
1352,Life expectancy at age 60 (years),2000,South_East Asia,Lower_middle_income,Sri Lanka,Male,17,17.0,161,16,104,0,2.2,71.5,1.45,60.4909815
1353,Life expectancy at birth (years),2012,South_East Asia,Lower_middle_income,Sri Lanka,Male,71,71.0,161,16,104,0,2.2,74.5,2.8,20.76877311
1354,Healthy life expectancy (HALE) at birth (years),2000,South_East Asia,Lower_middle_income,Sri Lanka,Male,57,57.0,161,16,104,0,2.2,71.5,1.45,60.4909815
1355,Life expectancy at age 60 (years),2012,South_East Asia,Lower_middle_income,Sri Lanka,Male,18,18.0,161,16,104,0,2.2,74.5,2.8,20.76877311
1356,Healthy life expectancy (HALE) at birth (years),2012,South_East Asia,Lower_middle_income,Sri Lanka,Male,63,62.5,161,16,104,0,2.2,74.5,2.8,20.76877311
1357,Life expectancy at birth (years),2012,South_East Asia,Lower_middle_income,Sri Lanka,Both sexes,75,75.0,161,16,104,0,2.2,74.5,2.8,20.76877311
1358,Life expectancy at age 60 (years),2012,South_East Asia,Lower_middle_income,Sri Lanka,Both sexes,20,20.0,161,16,104,0,2.2,74.5,2.8,20.76877311
1359,Healthy life expectancy (HALE) at birth (years),2012,South_East Asia,Lower_middle_income,Sri Lanka,Both sexes,65,65.3,161,16,104,0,2.2,74.5,2.8,20.76877311
1360,Life expectancy at birth (years),2000,South_East Asia,Lower_middle_income,Sri Lanka,Male,65,65.0,161,16,104,0,2.2,71.5,1.45,60.4909815
1361,Life expectancy at age 60 (years),2000,South_East Asia,Lower_middle_income,Sri Lanka,Female,20,20.0,161,16,104,0,2.2,71.5,1.45,60.4909815
1362,Healthy life expectancy (HALE) at birth (years),2000,South_East Asia,Lower_middle_income,Sri Lanka,Female,65,64.8,161,16,104,0,2.2,71.5,1.45,60.4909815
1363,Healthy life expectancy (HALE) at birth (years),2000,South_East Asia,Lower_middle_income,Sri Lanka,Both sexes,61,60.6,161,16,104,0,2.2,71.5,1.45,60.4909815
1364,Life expectancy at age 60 (years),2012,South_East Asia,Lower_middle_income,Sri Lanka,Female,22,22.0,161,16,104,0,2.2,74.5,2.8,20.76877311
1365,Healthy life expectancy (HALE) at birth (years),2012,South_East Asia,Lower_middle_income,Sri Lanka,Female,68,68.2,161,16,104,0,2.2,74.5,2.8,20.76877311
1366,Life expectancy at birth (years),2000,South_East Asia,Lower_middle_income,Sri Lanka,Female,75,75.0,161,16,104,0,2.2,71.5,1.45,60.4909815
1367,Life expectancy at birth (years),2012,South_East Asia,Lower_middle_income,Sri Lanka,Female,78,78.0,161,16,104,0,2.2,74.5,2.8,20.76877311
1368,Life expectancy at birth (years),2000,Europe,Upper_middle_income,Russian Federation,Female,72,72.0,141,247,326,73,11.5,65.0,10.18,224.4600248
1369,Life expectancy at birth (years),2000,Europe,Upper_middle_income,Russian Federation,Male,59,59.0,141,247,326,73,11.5,65.0,10.18,224.4600248
1370,Life expectancy at age 60 (years),2000,Europe,Upper_middle_income,Russian Federation,Female,19,19.0,141,247,326,73,11.5,65.0,10.18,224.4600248
1371,Healthy life expectancy (HALE) at birth (years),2000,Europe,Upper_middle_income,Russian Federation,Female,63,63.0,141,247,326,73,11.5,65.0,10.18,224.4600248
1372,Life expectancy at birth (years),2012,Europe,Upper_middle_income,Russian Federation,Female,75,75.0,141,247,326,73,11.5,69.6,10.99,178.8225911
1373,Life expectancy at birth (years),2012,Europe,Upper_middle_income,Russian Federation,Male,63,63.0,141,247,326,73,11.5,69.6,10.99,178.8225911
1374,Life expectancy at age 60 (years),2012,Europe,Upper_middle_income,Russian Federation,Male,14,14.0,141,247,326,73,11.5,69.6,10.99,178.8225911
1375,Healthy life expectancy (HALE) at birth (years),2012,Europe,Upper_middle_income,Russian Federation,Female,66,65.6,141,247,326,73,11.5,69.6,10.99,178.8225911
1376,Healthy life expectancy (HALE) at birth (years),2000,Europe,Upper_middle_income,Russian Federation,Both sexes,57,56.8,141,247,326,73,11.5,65.0,10.18,224.4600248
1377,Life expectancy at age 60 (years),2000,Europe,Upper_middle_income,Russian Federation,Both sexes,17,17.0,141,247,326,73,11.5,65.0,10.18,224.4600248
1378,Healthy life expectancy (HALE) at birth (years),2000,Europe,Upper_middle_income,Russian Federation,Male,51,51.2,141,247,326,73,11.5,65.0,10.18,224.4600248
1379,Healthy life expectancy (HALE) at birth (years),2012,Europe,Upper_middle_income,Russian Federation,Male,55,55.2,141,247,326,73,11.5,69.6,10.99,178.8225911
1380,Life expectancy at age 60 (years),2000,Europe,Upper_middle_income,Russian Federation,Male,13,13.0,141,247,326,73,11.5,65.0,10.18,224.4600248
1381,Life expectancy at age 60 (years),2012,Europe,Upper_middle_income,Russian Federation,Female,20,20.0,141,247,326,73,11.5,69.6,10.99,178.8225911
1382,Life expectancy at age 60 (years),2012,Europe,Upper_middle_income,Russian Federation,Both sexes,17,17.0,141,247,326,73,11.5,69.6,10.99,178.8225911
1383,Healthy life expectancy (HALE) at birth (years),2012,Europe,Upper_middle_income,Russian Federation,Both sexes,60,60.4,141,247,326,73,11.5,69.6,10.99,178.8225911
1384,Life expectancy at birth (years),2000,Europe,Upper_middle_income,Russian Federation,Both sexes,65,65.0,141,247,326,73,11.5,65.0,10.18,224.4600248
1385,Life expectancy at birth (years),2012,Europe,Upper_middle_income,Russian Federation,Both sexes,69,69.0,141,247,326,73,11.5,69.6,10.99,178.8225911
1404,Life expectancy at birth (years),2012,Europe,High_income,Croatia,Male,74,74.0,42,230,87,254,10.2,77.1,11.49,1851.713262
1405,Life expectancy at age 60 (years),2012,Europe,High_income,Croatia,Male,19,19.0,42,230,87,254,10.2,77.1,11.49,1851.713262
1406,Life expectancy at birth (years),2012,Europe,High_income,Croatia,Both sexes,78,78.0,42,230,87,254,10.2,77.1,11.49,1851.713262
1407,Life expectancy at birth (years),2012,Europe,High_income,Croatia,Female,81,81.0,42,230,87,254,10.2,77.1,11.49,1851.713262
1408,Life expectancy at age 60 (years),2012,Europe,High_income,Croatia,Female,23,23.0,42,230,87,254,10.2,77.1,11.49,1851.713262
1409,Healthy life expectancy (HALE) at birth (years),2000,Europe,High_income,Croatia,Male,62,62.2,42,230,87,254,10.2,74.7,12.73,649.3909871
1410,Life expectancy at birth (years),2000,Europe,High_income,Croatia,Male,71,71.0,42,230,87,254,10.2,74.7,12.73,649.3909871
1411,Healthy life expectancy (HALE) at birth (years),2000,Europe,High_income,Croatia,Female,68,67.6,42,230,87,254,10.2,74.7,12.73,649.3909871
1412,Healthy life expectancy (HALE) at birth (years),2000,Europe,High_income,Croatia,Both sexes,65,65.0,42,230,87,254,10.2,74.7,12.73,649.3909871
1413,Life expectancy at age 60 (years),2000,Europe,High_income,Croatia,Both sexes,19,19.0,42,230,87,254,10.2,74.7,12.73,649.3909871
1414,Life expectancy at age 60 (years),2012,Europe,High_income,Croatia,Both sexes,21,21.0,42,230,87,254,10.2,77.1,11.49,1851.713262
1415,Life expectancy at birth (years),2000,Europe,High_income,Croatia,Female,78,78.0,42,230,87,254,10.2,74.7,12.73,649.3909871
1416,Healthy life expectancy (HALE) at birth (years),2012,Europe,High_income,Croatia,Both sexes,67,67.4,42,230,87,254,10.2,77.1,11.49,1851.713262
1417,Life expectancy at age 60 (years),2000,Europe,High_income,Croatia,Male,17,17.0,42,230,87,254,10.2,74.7,12.73,649.3909871
1418,Healthy life expectancy (HALE) at birth (years),2012,Europe,High_income,Croatia,Male,65,64.8,42,230,87,254,10.2,77.1,11.49,1851.713262
1419,Life expectancy at age 60 (years),2000,Europe,High_income,Croatia,Female,21,21.0,42,230,87,254,10.2,74.7,12.73,649.3909871
1420,Healthy life expectancy (HALE) at birth (years),2012,Europe,High_income,Croatia,Female,70,70.0,42,230,87,254,10.2,77.1,11.49,1851.713262
1421,Life expectancy at birth (years),2000,Europe,High_income,Croatia,Both sexes,74,74.0,42,230,87,254,10.2,74.7,12.73,649.3909871
1440,Healthy life expectancy (HALE) at birth (years),2012,Americas,Low_income,Haiti,Female,53,52.9,73,1,326,1,5.9,62.3,5.68,26.37942542
1441,Life expectancy at birth (years),2012,Americas,Low_income,Haiti,Female,64,64.0,73,1,326,1,5.9,62.3,5.68,26.37942542
1442,Life expectancy at age 60 (years),2012,Americas,Low_income,Haiti,Female,18,18.0,73,1,326,1,5.9,62.3,5.68,26.37942542
1443,Healthy life expectancy (HALE) at birth (years),2012,Americas,Low_income,Haiti,Both sexes,51,51.5,73,1,326,1,5.9,62.3,5.68,26.37942542
1444,Life expectancy at birth (years),2012,Americas,Low_income,Haiti,Both sexes,62,62.0,73,1,326,1,5.9,62.3,5.68,26.37942542
1445,Life expectancy at birth (years),2000,Americas,Low_income,Haiti,Female,57,57.0,73,1,326,1,5.9,58.6,4.79,74.46033036
1446,Life expectancy at age 60 (years),2000,Americas,Low_income,Haiti,Female,16,16.0,73,1,326,1,5.9,58.6,4.79,74.46033036
1447,Life expectancy at age 60 (years),2000,Americas,Low_income,Haiti,Male,15,15.0,73,1,326,1,5.9,58.6,4.79,74.46033036
1448,Life expectancy at birth (years),2012,Americas,Low_income,Haiti,Male,61,61.0,73,1,326,1,5.9,62.3,5.68,26.37942542
1449,Life expectancy at age 60 (years),2012,Americas,Low_income,Haiti,Male,16,16.0,73,1,326,1,5.9,62.3,5.68,26.37942542
1450,Healthy life expectancy (HALE) at birth (years),2012,Americas,Low_income,Haiti,Male,50,50.1,73,1,326,1,5.9,62.3,5.68,26.37942542
1451,Life expectancy at age 60 (years),2000,Americas,Low_income,Haiti,Both sexes,16,16.0,73,1,326,1,5.9,58.6,4.79,74.46033036
1452,Life expectancy at age 60 (years),2012,Americas,Low_income,Haiti,Both sexes,17,17.0,73,1,326,1,5.9,62.3,5.68,26.37942542
1453,Healthy life expectancy (HALE) at birth (years),2000,Americas,Low_income,Haiti,Both sexes,48,47.8,73,1,326,1,5.9,58.6,4.79,74.46033036
1454,Healthy life expectancy (HALE) at birth (years),2000,Americas,Low_income,Haiti,Male,47,47.1,73,1,326,1,5.9,58.6,4.79,74.46033036
1455,Life expectancy at birth (years),2000,Americas,Low_income,Haiti,Male,55,55.0,73,1,326,1,5.9,58.6,4.79,74.46033036
1456,Life expectancy at birth (years),2000,Americas,Low_income,Haiti,Both sexes,56,56.0,73,1,326,1,5.9,58.6,4.79,74.46033036
1457,Healthy life expectancy (HALE) at birth (years),2000,Americas,Low_income,Haiti,Female,49,48.5,73,1,326,1,5.9,58.6,4.79,74.46033036
1458,Healthy life expectancy (HALE) at birth (years),2012,Europe,High_income,Slovakia,Female,70,70.0,155,196,293,116,11.4,75.8,10.12,0.0
1459,Life expectancy at birth (years),2000,Europe,High_income,Slovakia,Male,69,69.0,155,196,293,116,11.4,73.0,11.06,0.0
1460,Life expectancy at age 60 (years),2000,Europe,High_income,Slovakia,Male,16,16.0,155,196,293,116,11.4,73.0,11.06,0.0
1461,Life expectancy at age 60 (years),2000,Europe,High_income,Slovakia,Both sexes,19,19.0,155,196,293,116,11.4,73.0,11.06,0.0
1462,Life expectancy at birth (years),2000,Europe,High_income,Slovakia,Both sexes,73,73.0,155,196,293,116,11.4,73.0,11.06,0.0
1463,Life expectancy at birth (years),2012,Europe,High_income,Slovakia,Both sexes,76,76.0,155,196,293,116,11.4,75.8,10.12,0.0
1464,Healthy life expectancy (HALE) at birth (years),2012,Europe,High_income,Slovakia,Male,63,63.0,155,196,293,116,11.4,75.8,10.12,0.0
1465,Life expectancy at birth (years),2012,Europe,High_income,Slovakia,Male,72,72.0,155,196,293,116,11.4,75.8,10.12,0.0
1466,Healthy life expectancy (HALE) at birth (years),2000,Europe,High_income,Slovakia,Male,60,60.3,155,196,293,116,11.4,73.0,11.06,0.0
1467,Healthy life expectancy (HALE) at birth (years),2000,Europe,High_income,Slovakia,Female,68,67.6,155,196,293,116,11.4,73.0,11.06,0.0
1468,Healthy life expectancy (HALE) at birth (years),2012,Europe,High_income,Slovakia,Both sexes,67,66.5,155,196,293,116,11.4,75.8,10.12,0.0
1469,Life expectancy at birth (years),2000,Europe,High_income,Slovakia,Female,77,77.0,155,196,293,116,11.4,73.0,11.06,0.0
1470,Life expectancy at age 60 (years),2012,Europe,High_income,Slovakia,Both sexes,21,21.0,155,196,293,116,11.4,75.8,10.12,0.0
1471,Life expectancy at age 60 (years),2012,Europe,High_income,Slovakia,Female,23,23.0,155,196,293,116,11.4,75.8,10.12,0.0
1472,Life expectancy at age 60 (years),2000,Europe,High_income,Slovakia,Female,21,21.0,155,196,293,116,11.4,73.0,11.06,0.0
1473,Life expectancy at age 60 (years),2012,Europe,High_income,Slovakia,Male,18,18.0,155,196,293,116,11.4,75.8,10.12,0.0
1474,Life expectancy at birth (years),2012,Europe,High_income,Slovakia,Female,80,80.0,155,196,293,116,11.4,75.8,10.12,0.0
1475,Healthy life expectancy (HALE) at birth (years),2000,Europe,High_income,Slovakia,Both sexes,64,64.0,155,196,293,116,11.4,73.0,11.06,0.0
1476,Life expectancy at birth (years),2000,Africa,Lower_middle_income,Congo,Female,53,53.0,39,76,1,9,1.7,52.9,2.26,0.0
1477,Life expectancy at age 60 (years),2000,Africa,Lower_middle_income,Congo,Both sexes,16,16.0,39,76,1,9,1.7,52.9,2.26,0.0
1478,Life expectancy at birth (years),2000,Africa,Lower_middle_income,Congo,Both sexes,52,52.0,39,76,1,9,1.7,52.9,2.26,0.0
1479,Life expectancy at age 60 (years),2000,Africa,Lower_middle_income,Congo,Female,17,17.0,39,76,1,9,1.7,52.9,2.26,0.0
1480,Life expectancy at birth (years),2000,Africa,Lower_middle_income,Congo,Male,52,52.0,39,76,1,9,1.7,52.9,2.26,0.0
1481,Life expectancy at birth (years),2012,Africa,Lower_middle_income,Congo,Male,57,57.0,39,76,1,9,1.7,63.7,0.01,0.0
1482,Life expectancy at birth (years),2012,Africa,Lower_middle_income,Congo,Both sexes,59,59.0,39,76,1,9,1.7,63.7,0.01,0.0
1483,Healthy life expectancy (HALE) at birth (years),2000,Africa,Lower_middle_income,Congo,Male,45,44.8,39,76,1,9,1.7,52.9,2.26,0.0
1484,Healthy life expectancy (HALE) at birth (years),2000,Africa,Lower_middle_income,Congo,Female,45,45.0,39,76,1,9,1.7,52.9,2.26,0.0
1485,Life expectancy at birth (years),2012,Africa,Lower_middle_income,Congo,Female,60,60.0,39,76,1,9,1.7,63.7,0.01,0.0
1486,Life expectancy at age 60 (years),2012,Africa,Lower_middle_income,Congo,Female,18,18.0,39,76,1,9,1.7,63.7,0.01,0.0
1487,Healthy life expectancy (HALE) at birth (years),2012,Africa,Lower_middle_income,Congo,Female,51,50.6,39,76,1,9,1.7,63.7,0.01,0.0
1488,Life expectancy at age 60 (years),2012,Africa,Lower_middle_income,Congo,Male,17,17.0,39,76,1,9,1.7,63.7,0.01,0.0
1489,Life expectancy at age 60 (years),2012,Africa,Lower_middle_income,Congo,Both sexes,17,17.0,39,76,1,9,1.7,63.7,0.01,0.0
1490,Healthy life expectancy (HALE) at birth (years),2012,Africa,Lower_middle_income,Congo,Male,49,49.3,39,76,1,9,1.7,63.7,0.01,0.0
1491,Healthy life expectancy (HALE) at birth (years),2012,Africa,Lower_middle_income,Congo,Both sexes,50,50.0,39,76,1,9,1.7,63.7,0.01,0.0
1492,Life expectancy at age 60 (years),2000,Africa,Lower_middle_income,Congo,Male,16,16.0,39,76,1,9,1.7,52.9,2.26,0.0
1493,Healthy life expectancy (HALE) at birth (years),2000,Africa,Lower_middle_income,Congo,Both sexes,45,44.9,39,76,1,9,1.7,52.9,2.26,0.0
1494,Life expectancy at birth (years),2000,Europe,High_income,Austria,Both sexes,78,78.0,9,279,75,191,9.7,78.1,13.2,3557.455507
1495,Life expectancy at age 60 (years),2000,Europe,High_income,Austria,Female,24,24.0,9,279,75,191,9.7,78.1,13.2,3557.455507
1496,Life expectancy at age 60 (years),2000,Europe,High_income,Austria,Both sexes,22,22.0,9,279,75,191,9.7,78.1,13.2,3557.455507
1497,Healthy life expectancy (HALE) at birth (years),2012,Europe,High_income,Austria,Female,72,72.4,9,279,75,191,9.7,88.0,12.26,7878.372355
1498,Healthy life expectancy (HALE) at birth (years),2012,Europe,High_income,Austria,Male,68,68.4,9,279,75,191,9.7,88.0,12.26,7878.372355
1499,Life expectancy at birth (years),2000,Europe,High_income,Austria,Male,75,75.0,9,279,75,191,9.7,78.1,13.2,3557.455507
1500,Life expectancy at birth (years),2000,Europe,High_income,Austria,Female,81,81.0,9,279,75,191,9.7,78.1,13.2,3557.455507
1501,Life expectancy at birth (years),2012,Europe,High_income,Austria,Female,83,83.0,9,279,75,191,9.7,88.0,12.26,7878.372355
1502,Life expectancy at age 60 (years),2012,Europe,High_income,Austria,Female,25,25.0,9,279,75,191,9.7,88.0,12.26,7878.372355
1503,Life expectancy at birth (years),2012,Europe,High_income,Austria,Both sexes,81,81.0,9,279,75,191,9.7,88.0,12.26,7878.372355
1504,Healthy life expectancy (HALE) at birth (years),2012,Europe,High_income,Austria,Both sexes,70,70.4,9,279,75,191,9.7,88.0,12.26,7878.372355
1505,Life expectancy at birth (years),2012,Europe,High_income,Austria,Male,78,78.0,9,279,75,191,9.7,88.0,12.26,7878.372355
1506,Healthy life expectancy (HALE) at birth (years),2000,Europe,High_income,Austria,Both sexes,69,68.6,9,279,75,191,9.7,78.1,13.2,3557.455507
1507,Healthy life expectancy (HALE) at birth (years),2000,Europe,High_income,Austria,Female,71,70.9,9,279,75,191,9.7,78.1,13.2,3557.455507
1508,Healthy life expectancy (HALE) at birth (years),2000,Europe,High_income,Austria,Male,66,66.2,9,279,75,191,9.7,78.1,13.2,3557.455507
1509,Life expectancy at age 60 (years),2012,Europe,High_income,Austria,Both sexes,24,24.0,9,279,75,191,9.7,88.0,12.26,7878.372355
1510,Life expectancy at age 60 (years),2012,Europe,High_income,Austria,Male,22,22.0,9,279,75,191,9.7,88.0,12.26,7878.372355
1511,Life expectancy at age 60 (years),2000,Europe,High_income,Austria,Male,20,20.0,9,279,75,191,9.7,78.1,13.2,3557.455507
1530,Healthy life expectancy (HALE) at birth (years),2012,Americas,Upper_middle_income,Cuba,Male,65,65.1,43,93,137,5,4.2,78.7,4.16,742.1961992
1531,Healthy life expectancy (HALE) at birth (years),2012,Americas,Upper_middle_income,Cuba,Female,68,68.4,43,93,137,5,4.2,78.7,4.16,742.1961992
1532,Life expectancy at age 60 (years),2000,Americas,Upper_middle_income,Cuba,Female,23,23.0,43,93,137,5,4.2,76.9,3.92,49.34007756
1533,Life expectancy at birth (years),2012,Americas,Upper_middle_income,Cuba,Male,76,76.0,43,93,137,5,4.2,78.7,4.16,742.1961992
1534,Life expectancy at age 60 (years),2000,Americas,Upper_middle_income,Cuba,Male,20,20.0,43,93,137,5,4.2,76.9,3.92,49.34007756
1535,Life expectancy at age 60 (years),2000,Americas,Upper_middle_income,Cuba,Both sexes,22,22.0,43,93,137,5,4.2,76.9,3.92,49.34007756
1536,Life expectancy at birth (years),2000,Americas,Upper_middle_income,Cuba,Both sexes,77,77.0,43,93,137,5,4.2,76.9,3.92,49.34007756
1537,Life expectancy at birth (years),2012,Americas,Upper_middle_income,Cuba,Both sexes,79,79.0,43,93,137,5,4.2,78.7,4.16,742.1961992
1538,Life expectancy at age 60 (years),2012,Americas,Upper_middle_income,Cuba,Male,21,21.0,43,93,137,5,4.2,78.7,4.16,742.1961992
1539,Healthy life expectancy (HALE) at birth (years),2000,Americas,Upper_middle_income,Cuba,Female,68,67.7,43,93,137,5,4.2,76.9,3.92,49.34007756
1540,Life expectancy at birth (years),2000,Americas,Upper_middle_income,Cuba,Female,79,79.0,43,93,137,5,4.2,76.9,3.92,49.34007756
1541,Life expectancy at birth (years),2012,Americas,Upper_middle_income,Cuba,Female,81,81.0,43,93,137,5,4.2,78.7,4.16,742.1961992
1542,Life expectancy at age 60 (years),2012,Americas,Upper_middle_income,Cuba,Female,24,24.0,43,93,137,5,4.2,78.7,4.16,742.1961992
1543,Life expectancy at birth (years),2000,Americas,Upper_middle_income,Cuba,Male,75,75.0,43,93,137,5,4.2,76.9,3.92,49.34007756
1544,Healthy life expectancy (HALE) at birth (years),2012,Americas,Upper_middle_income,Cuba,Both sexes,67,66.7,43,93,137,5,4.2,78.7,4.16,742.1961992
1545,Healthy life expectancy (HALE) at birth (years),2000,Americas,Upper_middle_income,Cuba,Male,65,64.9,43,93,137,5,4.2,76.9,3.92,49.34007756
1546,Healthy life expectancy (HALE) at birth (years),2000,Americas,Upper_middle_income,Cuba,Both sexes,66,66.3,43,93,137,5,4.2,76.9,3.92,49.34007756
1547,Life expectancy at age 60 (years),2012,Americas,Upper_middle_income,Cuba,Both sexes,22,22.0,43,93,137,5,4.2,78.7,4.16,742.1961992
1548,Life expectancy at age 60 (years),2000,Eastern Mediterranean,High_income,Bahrain,Male,18,18.0,12,42,63,7,2.0,74.5,2.15,167.7270642
1549,Life expectancy at age 60 (years),2000,Eastern Mediterranean,High_income,Bahrain,Female,19,19.0,12,42,63,7,2.0,74.5,2.15,167.7270642
1550,Life expectancy at age 60 (years),2000,Eastern Mediterranean,High_income,Bahrain,Both sexes,18,18.0,12,42,63,7,2.0,74.5,2.15,167.7270642
1551,Life expectancy at birth (years),2000,Eastern Mediterranean,High_income,Bahrain,Both sexes,74,74.0,12,42,63,7,2.0,74.5,2.15,167.7270642
1552,Healthy life expectancy (HALE) at birth (years),2000,Eastern Mediterranean,High_income,Bahrain,Male,63,63.2,12,42,63,7,2.0,74.5,2.15,167.7270642
1553,Life expectancy at age 60 (years),2012,Eastern Mediterranean,High_income,Bahrain,Female,21,21.0,12,42,63,7,2.0,76.5,1.7,2211.215778
1554,Life expectancy at birth (years),2000,Eastern Mediterranean,High_income,Bahrain,Male,73,73.0,12,42,63,7,2.0,74.5,2.15,167.7270642
1555,Life expectancy at age 60 (years),2012,Eastern Mediterranean,High_income,Bahrain,Male,19,19.0,12,42,63,7,2.0,76.5,1.7,2211.215778
1556,Life expectancy at birth (years),2012,Eastern Mediterranean,High_income,Bahrain,Male,76,76.0,12,42,63,7,2.0,76.5,1.7,2211.215778
1557,Healthy life expectancy (HALE) at birth (years),2000,Eastern Mediterranean,High_income,Bahrain,Female,64,63.7,12,42,63,7,2.0,74.5,2.15,167.7270642
1558,Life expectancy at birth (years),2012,Eastern Mediterranean,High_income,Bahrain,Both sexes,77,77.0,12,42,63,7,2.0,76.5,1.7,2211.215778
1559,Life expectancy at age 60 (years),2012,Eastern Mediterranean,High_income,Bahrain,Both sexes,20,20.0,12,42,63,7,2.0,76.5,1.7,2211.215778
1560,Healthy life expectancy (HALE) at birth (years),2012,Eastern Mediterranean,High_income,Bahrain,Female,66,65.7,12,42,63,7,2.0,76.5,1.7,2211.215778
1561,Life expectancy at birth (years),2000,Eastern Mediterranean,High_income,Bahrain,Female,76,76.0,12,42,63,7,2.0,74.5,2.15,167.7270642
1562,Healthy life expectancy (HALE) at birth (years),2012,Eastern Mediterranean,High_income,Bahrain,Both sexes,66,65.8,12,42,63,7,2.0,76.5,1.7,2211.215778
1563,Healthy life expectancy (HALE) at birth (years),2012,Eastern Mediterranean,High_income,Bahrain,Male,66,65.7,12,42,63,7,2.0,76.5,1.7,2211.215778
1564,Life expectancy at birth (years),2012,Eastern Mediterranean,High_income,Bahrain,Female,78,78.0,12,42,63,7,2.0,76.5,1.7,2211.215778
1565,Healthy life expectancy (HALE) at birth (years),2000,Eastern Mediterranean,High_income,Bahrain,Both sexes,63,63.5,12,42,63,7,2.0,74.5,2.15,167.7270642
1566,Life expectancy at birth (years),2000,Africa,Low_income,Togo,Male,54,54.0,172,36,2,19,1.3,54.6,1.1,2.02964427
1567,Life expectancy at birth (years),2000,Africa,Low_income,Togo,Female,56,56.0,172,36,2,19,1.3,54.6,1.1,2.02964427
1568,Healthy life expectancy (HALE) at birth (years),2012,Africa,Low_income,Togo,Both sexes,50,49.6,172,36,2,19,1.3,58.9,0.01,41.60027954
1569,Healthy life expectancy (HALE) at birth (years),2012,Africa,Low_income,Togo,Female,50,50.1,172,36,2,19,1.3,58.9,0.01,41.60027954
1570,Life expectancy at age 60 (years),2000,Africa,Low_income,Togo,Female,16,16.0,172,36,2,19,1.3,54.6,1.1,2.02964427
1571,Life expectancy at age 60 (years),2000,Africa,Low_income,Togo,Male,16,16.0,172,36,2,19,1.3,54.6,1.1,2.02964427
1572,Healthy life expectancy (HALE) at birth (years),2000,Africa,Low_income,Togo,Both sexes,47,46.6,172,36,2,19,1.3,54.6,1.1,2.02964427
1573,Life expectancy at birth (years),2012,Africa,Low_income,Togo,Male,57,57.0,172,36,2,19,1.3,58.9,0.01,41.60027954
1574,Life expectancy at birth (years),2012,Africa,Low_income,Togo,Both sexes,58,58.0,172,36,2,19,1.3,58.9,0.01,41.60027954
1575,Healthy life expectancy (HALE) at birth (years),2000,Africa,Low_income,Togo,Female,47,47.0,172,36,2,19,1.3,54.6,1.1,2.02964427
1576,Healthy life expectancy (HALE) at birth (years),2000,Africa,Low_income,Togo,Male,46,46.2,172,36,2,19,1.3,54.6,1.1,2.02964427
