,GhoDisplay,PublishStateDisplay,Year,RegionDisplay,WorldBankIncomeGroupDisplay,country,SexDisplay,DisplayValue,Numeric,index,beer_servings,spirit_servings,wine_servings,total_litres_of_pure_alcohol
2709,Life expectancy at age 60 (years),Published,2000,Africa,Lower_middle_income,Congo,Female,17,17.0,39,76,1,9,1.7
2710,Life expectancy at birth (years),Published,2000,Africa,Lower_middle_income,Congo,Male,52,52.0,39,76,1,9,1.7
2712,Life expectancy at birth (years),Published,2012,Africa,Lower_middle_income,Congo,Male,57,57.0,39,76,1,9,1.7
2713,Life expectancy at birth (years),Published,2012,Africa,Lower_middle_income,Congo,Both sexes,59,59.0,39,76,1,9,1.7
2714,Healthy life expectancy (HALE) at birth (years),Published,2013,Africa,Lower_middle_income,Congo,Both sexes,50,50.3,39,76,1,9,1.7
2715,Healthy life expectancy (HALE) at birth (years),Published,2000,Africa,Lower_middle_income,Congo,Male,45,44.8,39,76,1,9,1.7
2716,Healthy life expectancy (HALE) at birth (years),Published,2013,Africa,Lower_middle_income,Congo,Male,50,49.7,39,76,1,9,1.7
2717,Healthy life expectancy (HALE) at birth (years),Published,2000,Africa,Lower_middle_income,Congo,Female,45,45.0,39,76,1,9,1.7
2718,Life expectancy at age 60 (years),Published,1990,Africa,Lower_middle_income,Congo,Both sexes,16,16.0,39,76,1,9,1.7
2719,Life expectancy at birth (years),Published,2012,Africa,Lower_middle_income,Congo,Female,60,60.0,39,76,1,9,1.7
2721,Life expectancy at age 60 (years),Published,2012,Africa,Lower_middle_income,Congo,Female,18,18.0,39,76,1,9,1.7
2722,Life expectancy at age 60 (years),Published,1990,Africa,Lower_middle_income,Congo,Male,16,16.0,39,76,1,9,1.7
2723,Healthy life expectancy (HALE) at birth (years),Published,2012,Africa,Lower_middle_income,Congo,Female,51,50.6,39,76,1,9,1.7
2724,Healthy life expectancy (HALE) at birth (years),Published,2013,Africa,Lower_middle_income,Congo,Female,51,51.0,39,76,1,9,1.7
2725,Life expectancy at age 60 (years),Published,2012,Africa,Lower_middle_income,Congo,Male,17,17.0,39,76,1,9,1.7
2726,Life expectancy at birth (years),Published,1990,Africa,Lower_middle_income,Congo,Male,55,55.0,39,76,1,9,1.7
2727,Life expectancy at age 60 (years),Published,2012,Africa,Lower_middle_income,Congo,Both sexes,17,17.0,39,76,1,9,1.7
2728,Life expectancy at birth (years),Published,1990,Africa,Lower_middle_income,Congo,Female,58,58.0,39,76,1,9,1.7
2730,Healthy life expectancy (HALE) at birth (years),Published,2012,Africa,Lower_middle_income,Congo,Male,49,49.3,39,76,1,9,1.7
2731,Life expectancy at birth (years),Published,1990,Africa,Lower_middle_income,Congo,Both sexes,56,56.0,39,76,1,9,1.7
2732,Healthy life expectancy (HALE) at birth (years),Published,2012,Africa,Lower_middle_income,Congo,Both sexes,50,50.0,39,76,1,9,1.7
2734,Life expectancy at age 60 (years),Published,2000,Africa,Lower_middle_income,Congo,Male,16,16.0,39,76,1,9,1.7
2736,Life expectancy at age 60 (years),Published,1990,Africa,Lower_middle_income,Congo,Female,17,17.0,39,76,1,9,1.7
2737,Healthy life expectancy (HALE) at birth (years),Published,2000,Africa,Lower_middle_income,Congo,Both sexes,45,44.9,39,76,1,9,1.7
2739,Life expectancy at birth (years),Published,2000,Europe,High_income,Austria,Both sexes,78,78.0,9,279,75,191,9.7
2740,Life expectancy at age 60 (years),Published,2000,Europe,High_income,Austria,Female,24,24.0,9,279,75,191,9.7
2741,Life expectancy at age 60 (years),Published,2000,Europe,High_income,Austria,Both sexes,22,22.0,9,279,75,191,9.7
2742,Healthy life expectancy (HALE) at birth (years),Published,2012,Europe,High_income,Austria,Female,72,72.4,9,279,75,191,9.7
2743,Healthy life expectancy (HALE) at birth (years),Published,2012,Europe,High_income,Austria,Male,68,68.4,9,279,75,191,9.7
2744,Life expectancy at birth (years),Published,2000,Europe,High_income,Austria,Male,75,75.0,9,279,75,191,9.7
2746,Life expectancy at birth (years),Published,2000,Europe,High_income,Austria,Female,81,81.0,9,279,75,191,9.7
2747,Life expectancy at birth (years),Published,2012,Europe,High_income,Austria,Female,83,83.0,9,279,75,191,9.7
2748,Healthy life expectancy (HALE) at birth (years),Published,2013,Europe,High_income,Austria,Male,68,68.5,9,279,75,191,9.7
2749,Life expectancy at age 60 (years),Published,2012,Europe,High_income,Austria,Female,25,25.0,9,279,75,191,9.7
2750,Healthy life expectancy (HALE) at birth (years),Published,2013,Europe,High_income,Austria,Female,73,72.7,9,279,75,191,9.7
2751,Life expectancy at birth (years),Published,2012,Europe,High_income,Austria,Both sexes,81,81.0,9,279,75,191,9.7
2752,Life expectancy at age 60 (years),Published,1990,Europe,High_income,Austria,Both sexes,21,21.0,9,279,75,191,9.7
2753,Healthy life expectancy (HALE) at birth (years),Published,2012,Europe,High_income,Austria,Both sexes,70,70.4,9,279,75,191,9.7
2754,Life expectancy at birth (years),Published,2012,Europe,High_income,Austria,Male,78,78.0,9,279,75,191,9.7
2755,Healthy life expectancy (HALE) at birth (years),Published,2000,Europe,High_income,Austria,Both sexes,69,68.6,9,279,75,191,9.7
2756,Healthy life expectancy (HALE) at birth (years),Published,2000,Europe,High_income,Austria,Female,71,70.9,9,279,75,191,9.7
2758,Life expectancy at birth (years),Published,1990,Europe,High_income,Austria,Male,72,72.0,9,279,75,191,9.7
2761,Life expectancy at birth (years),Published,1990,Europe,High_income,Austria,Female,79,79.0,9,279,75,191,9.7
2762,Healthy life expectancy (HALE) at birth (years),Published,2000,Europe,High_income,Austria,Male,66,66.2,9,279,75,191,9.7
2763,Life expectancy at age 60 (years),Published,2012,Europe,High_income,Austria,Both sexes,24,24.0,9,279,75,191,9.7
2764,Life expectancy at age 60 (years),Published,2012,Europe,High_income,Austria,Male,22,22.0,9,279,75,191,9.7
2766,Life expectancy at age 60 (years),Published,2000,Europe,High_income,Austria,Male,20,20.0,9,279,75,191,9.7
2767,Life expectancy at birth (years),Published,1990,Europe,High_income,Austria,Both sexes,76,76.0,9,279,75,191,9.7
2768,Life expectancy at age 60 (years),Published,1990,Europe,High_income,Austria,Male,18,18.0,9,279,75,191,9.7
2769,Life expectancy at age 60 (years),Published,1990,Europe,High_income,Austria,Female,22,22.0,9,279,75,191,9.7
2770,Healthy life expectancy (HALE) at birth (years),Published,2013,Europe,High_income,Austria,Both sexes,71,70.6,9,279,75,191,9.7
2773,Life expectancy at age 60 (years),Published,2012,Europe,High_income,San Marino,Male,24,24.0,147,0,0,0,0.0
2774,Life expectancy at birth (years),Published,2012,Europe,High_income,San Marino,Male,82,82.0,147,0,0,0,0.0
2775,Healthy life expectancy (HALE) at birth (years),Published,2013,Europe,High_income,San Marino,Male,73,72.7,147,0,0,0,0.0
2777,Life expectancy at age 60 (years),Published,1990,Europe,High_income,San Marino,Male,20,20.0,147,0,0,0,0.0
2778,Life expectancy at age 60 (years),Published,1990,Europe,High_income,San Marino,Female,25,25.0,147,0,0,0,0.0
2779,Life expectancy at birth (years),Published,1990,Europe,High_income,San Marino,Female,83,83.0,147,0,0,0,0.0
2780,Healthy life expectancy (HALE) at birth (years),Published,2000,Europe,High_income,San Marino,Female,74,74.2,147,0,0,0,0.0
2781,Life expectancy at age 60 (years),Published,2012,Europe,High_income,San Marino,Female,25,25.0,147,0,0,0,0.0
2783,Life expectancy at age 60 (years),Published,2000,Europe,High_income,San Marino,Male,22,22.0,147,0,0,0,0.0
2784,Life expectancy at birth (years),Published,2000,Europe,High_income,San Marino,Female,85,85.0,147,0,0,0,0.0
2785,Life expectancy at birth (years),Published,2000,Europe,High_income,San Marino,Male,78,78.0,147,0,0,0,0.0
2786,Healthy life expectancy (HALE) at birth (years),Published,2013,Europe,High_income,San Marino,Female,73,73.4,147,0,0,0,0.0
2787,Life expectancy at age 60 (years),Published,2000,Europe,High_income,San Marino,Female,26,26.0,147,0,0,0,0.0
2789,Life expectancy at birth (years),Published,2012,Europe,High_income,San Marino,Female,84,84.0,147,0,0,0,0.0
2790,Life expectancy at age 60 (years),Published,2000,Europe,High_income,San Marino,Both sexes,24,24.0,147,0,0,0,0.0
2791,Healthy life expectancy (HALE) at birth (years),Published,2013,Europe,High_income,San Marino,Both sexes,73,73.0,147,0,0,0,0.0
2792,Life expectancy at birth (years),Published,1990,Europe,High_income,San Marino,Both sexes,79,79.0,147,0,0,0,0.0
2793,Life expectancy at age 60 (years),Published,1990,Europe,High_income,San Marino,Both sexes,23,23.0,147,0,0,0,0.0
2794,Healthy life expectancy (HALE) at birth (years),Published,2000,Europe,High_income,San Marino,Both sexes,72,71.8,147,0,0,0,0.0
2795,Healthy life expectancy (HALE) at birth (years),Published,2012,Europe,High_income,San Marino,Female,73,73.3,147,0,0,0,0.0
2796,Life expectancy at birth (years),Published,2012,Europe,High_income,San Marino,Both sexes,83,83.0,147,0,0,0,0.0
2797,Life expectancy at birth (years),Published,1990,Europe,High_income,San Marino,Male,76,76.0,147,0,0,0,0.0
2798,Life expectancy at age 60 (years),Published,2012,Europe,High_income,San Marino,Both sexes,25,25.0,147,0,0,0,0.0
2800,Life expectancy at birth (years),Published,2000,Europe,High_income,San Marino,Both sexes,82,82.0,147,0,0,0,0.0
2801,Healthy life expectancy (HALE) at birth (years),Published,2012,Europe,High_income,San Marino,Both sexes,73,72.7,147,0,0,0,0.0
2802,Healthy life expectancy (HALE) at birth (years),Published,2000,Europe,High_income,San Marino,Male,69,69.3,147,0,0,0,0.0
2803,Healthy life expectancy (HALE) at birth (years),Published,2012,Europe,High_income,San Marino,Male,72,72.1,147,0,0,0,0.0
2806,Healthy life expectancy (HALE) at birth (years),Published,2012,Americas,Upper_middle_income,Cuba,Male,65,65.1,43,93,137,5,4.2
2807,Healthy life expectancy (HALE) at birth (years),Published,2012,Americas,Upper_middle_income,Cuba,Female,68,68.4,43,93,137,5,4.2
2808,Life expectancy at age 60 (years),Published,2000,Americas,Upper_middle_income,Cuba,Female,23,23.0,43,93,137,5,4.2
2809,Life expectancy at birth (years),Published,2012,Americas,Upper_middle_income,Cuba,Male,76,76.0,43,93,137,5,4.2
2810,Healthy life expectancy (HALE) at birth (years),Published,2013,Americas,Upper_middle_income,Cuba,Male,65,64.9,43,93,137,5,4.2
2811,Life expectancy at age 60 (years),Published,2000,Americas,Upper_middle_income,Cuba,Male,20,20.0,43,93,137,5,4.2
2812,Life expectancy at age 60 (years),Published,2000,Americas,Upper_middle_income,Cuba,Both sexes,22,22.0,43,93,137,5,4.2
2813,Life expectancy at birth (years),Published,2000,Americas,Upper_middle_income,Cuba,Both sexes,77,77.0,43,93,137,5,4.2
2814,Life expectancy at birth (years),Published,2012,Americas,Upper_middle_income,Cuba,Both sexes,79,79.0,43,93,137,5,4.2
2816,Life expectancy at age 60 (years),Published,2012,Americas,Upper_middle_income,Cuba,Male,21,21.0,43,93,137,5,4.2
2817,Life expectancy at birth (years),Published,1990,Americas,Upper_middle_income,Cuba,Female,76,76.0,43,93,137,5,4.2
2818,Healthy life expectancy (HALE) at birth (years),Published,2000,Americas,Upper_middle_income,Cuba,Female,68,67.7,43,93,137,5,4.2
2819,Life expectancy at age 60 (years),Published,1990,Americas,Upper_middle_income,Cuba,Female,21,21.0,43,93,137,5,4.2
2820,Life expectancy at birth (years),Published,2000,Americas,Upper_middle_income,Cuba,Female,79,79.0,43,93,137,5,4.2
2821,Life expectancy at birth (years),Published,2012,Americas,Upper_middle_income,Cuba,Female,81,81.0,43,93,137,5,4.2
2822,Life expectancy at age 60 (years),Published,2012,Americas,Upper_middle_income,Cuba,Female,24,24.0,43,93,137,5,4.2
2823,Life expectancy at birth (years),Published,1990,Americas,Upper_middle_income,Cuba,Both sexes,74,74.0,43,93,137,5,4.2
2826,Life expectancy at birth (years),Published,2000,Americas,Upper_middle_income,Cuba,Male,75,75.0,43,93,137,5,4.2
2827,Life expectancy at age 60 (years),Published,1990,Americas,Upper_middle_income,Cuba,Male,19,19.0,43,93,137,5,4.2
2828,Healthy life expectancy (HALE) at birth (years),Published,2012,Americas,Upper_middle_income,Cuba,Both sexes,67,66.7,43,93,137,5,4.2
2830,Healthy life expectancy (HALE) at birth (years),Published,2013,Americas,Upper_middle_income,Cuba,Both sexes,66,66.4,43,93,137,5,4.2
2831,Life expectancy at birth (years),Published,1990,Americas,Upper_middle_income,Cuba,Male,73,73.0,43,93,137,5,4.2
2832,Healthy life expectancy (HALE) at birth (years),Published,2000,Americas,Upper_middle_income,Cuba,Male,65,64.9,43,93,137,5,4.2
2834,Healthy life expectancy (HALE) at birth (years),Published,2013,Americas,Upper_middle_income,Cuba,Female,68,67.9,43,93,137,5,4.2
2835,Healthy life expectancy (HALE) at birth (years),Published,2000,Americas,Upper_middle_income,Cuba,Both sexes,66,66.3,43,93,137,5,4.2
2836,Life expectancy at age 60 (years),Published,2012,Americas,Upper_middle_income,Cuba,Both sexes,22,22.0,43,93,137,5,4.2
2837,Life expectancy at age 60 (years),Published,1990,Americas,Upper_middle_income,Cuba,Both sexes,20,20.0,43,93,137,5,4.2
2838,Life expectancy at age 60 (years),Published,2000,Eastern Mediterranean,High_income,Bahrain,Male,18,18.0,12,42,63,7,2.0
2839,Life expectancy at age 60 (years),Published,2000,Eastern Mediterranean,High_income,Bahrain,Female,19,19.0,12,42,63,7,2.0
2840,Life expectancy at age 60 (years),Published,2000,Eastern Mediterranean,High_income,Bahrain,Both sexes,18,18.0,12,42,63,7,2.0
2841,Life expectancy at birth (years),Published,2000,Eastern Mediterranean,High_income,Bahrain,Both sexes,74,74.0,12,42,63,7,2.0
2843,Healthy life expectancy (HALE) at birth (years),Published,2013,Eastern Mediterranean,High_income,Bahrain,Both sexes,66,65.9,12,42,63,7,2.0
2844,Life expectancy at age 60 (years),Published,1990,Eastern Mediterranean,High_income,Bahrain,Male,17,17.0,12,42,63,7,2.0
2845,Life expectancy at birth (years),Published,1990,Eastern Mediterranean,High_income,Bahrain,Female,74,74.0,12,42,63,7,2.0
2846,Healthy life expectancy (HALE) at birth (years),Published,2000,Eastern Mediterranean,High_income,Bahrain,Male,63,63.2,12,42,63,7,2.0
2847,Life expectancy at age 60 (years),Published,2012,Eastern Mediterranean,High_income,Bahrain,Female,21,21.0,12,42,63,7,2.0
2849,Life expectancy at birth (years),Published,1990,Eastern Mediterranean,High_income,Bahrain,Male,72,72.0,12,42,63,7,2.0
2850,Life expectancy at birth (years),Published,2000,Eastern Mediterranean,High_income,Bahrain,Male,73,73.0,12,42,63,7,2.0
2852,Life expectancy at age 60 (years),Published,2012,Eastern Mediterranean,High_income,Bahrain,Male,19,19.0,12,42,63,7,2.0
2853,Healthy life expectancy (HALE) at birth (years),Published,2013,Eastern Mediterranean,High_income,Bahrain,Male,66,65.8,12,42,63,7,2.0
2854,Life expectancy at birth (years),Published,2012,Eastern Mediterranean,High_income,Bahrain,Male,76,76.0,12,42,63,7,2.0
2855,Healthy life expectancy (HALE) at birth (years),Published,2000,Eastern Mediterranean,High_income,Bahrain,Female,64,63.7,12,42,63,7,2.0
2856,Life expectancy at age 60 (years),Published,1990,Eastern Mediterranean,High_income,Bahrain,Both sexes,18,18.0,12,42,63,7,2.0
2859,Life expectancy at birth (years),Published,2012,Eastern Mediterranean,High_income,Bahrain,Both sexes,77,77.0,12,42,63,7,2.0
2860,Life expectancy at age 60 (years),Published,2012,Eastern Mediterranean,High_income,Bahrain,Both sexes,20,20.0,12,42,63,7,2.0
2861,Life expectancy at birth (years),Published,1990,Eastern Mediterranean,High_income,Bahrain,Both sexes,73,73.0,12,42,63,7,2.0
2862,Healthy life expectancy (HALE) at birth (years),Published,2012,Eastern Mediterranean,High_income,Bahrain,Female,66,65.7,12,42,63,7,2.0
2863,Life expectancy at birth (years),Published,2000,Eastern Mediterranean,High_income,Bahrain,Female,76,76.0,12,42,63,7,2.0
2864,Life expectancy at age 60 (years),Published,1990,Eastern Mediterranean,High_income,Bahrain,Female,19,19.0,12,42,63,7,2.0
2865,Healthy life expectancy (HALE) at birth (years),Published,2012,Eastern Mediterranean,High_income,Bahrain,Both sexes,66,65.8,12,42,63,7,2.0
2866,Healthy life expectancy (HALE) at birth (years),Published,2012,Eastern Mediterranean,High_income,Bahrain,Male,66,65.7,12,42,63,7,2.0
2867,Healthy life expectancy (HALE) at birth (years),Published,2013,Eastern Mediterranean,High_income,Bahrain,Female,66,65.8,12,42,63,7,2.0
2868,Life expectancy at birth (years),Published,2012,Eastern Mediterranean,High_income,Bahrain,Female,78,78.0,12,42,63,7,2.0
2869,Healthy life expectancy (HALE) at birth (years),Published,2000,Eastern Mediterranean,High_income,Bahrain,Both sexes,63,63.5,12,42,63,7,2.0
2871,Life expectancy at birth (years),Published,1990,Africa,Low_income,Togo,Female,57,57.0,172,36,2,19,1.3
2872,Life expectancy at age 60 (years),Published,1990,Africa,Low_income,Togo,Female,17,17.0,172,36,2,19,1.3
2873,Life expectancy at birth (years),Published,2000,Africa,Low_income,Togo,Male,54,54.0,172,36,2,19,1.3
2874,Life expectancy at birth (years),Published,2000,Africa,Low_income,Togo,Female,56,56.0,172,36,2,19,1.3
2875,Life expectancy at age 60 (years),Published,1990,Africa,Low_income,Togo,Male,16,16.0,172,36,2,19,1.3
2876,Life expectancy at birth (years),Published,1990,Africa,Low_income,Togo,Both sexes,55,55.0,172,36,2,19,1.3
2878,Healthy life expectancy (HALE) at birth (years),Published,2012,Africa,Low_income,Togo,Both sexes,50,49.6,172,36,2,19,1.3
2880,Healthy life expectancy (HALE) at birth (years),Published,2012,Africa,Low_income,Togo,Female,50,50.1,172,36,2,19,1.3
2881,Life expectancy at age 60 (years),Published,2000,Africa,Low_income,Togo,Female,16,16.0,172,36,2,19,1.3
2882,Life expectancy at age 60 (years),Published,2000,Africa,Low_income,Togo,Male,16,16.0,172,36,2,19,1.3
2884,Healthy life expectancy (HALE) at birth (years),Published,2000,Africa,Low_income,Togo,Both sexes,47,46.6,172,36,2,19,1.3
2886,Life expectancy at birth (years),Published,2012,Africa,Low_income,Togo,Male,57,57.0,172,36,2,19,1.3
2887,Healthy life expectancy (HALE) at birth (years),Published,2013,Africa,Low_income,Togo,Both sexes,50,50.0,172,36,2,19,1.3
2888,Life expectancy at birth (years),Published,2012,Africa,Low_income,Togo,Both sexes,58,58.0,172,36,2,19,1.3
2889,Healthy life expectancy (HALE) at birth (years),Published,2013,Africa,Low_income,Togo,Male,49,49.2,172,36,2,19,1.3
2890,Healthy life expectancy (HALE) at birth (years),Published,2000,Africa,Low_income,Togo,Female,47,47.0,172,36,2,19,1.3
2891,Healthy life expectancy (HALE) at birth (years),Published,2000,Africa,Low_income,Togo,Male,46,46.2,172,36,2,19,1.3
2892,Life expectancy at birth (years),Published,1990,Africa,Low_income,Togo,Male,54,54.0,172,36,2,19,1.3
2893,Healthy life expectancy (HALE) at birth (years),Published,2012,Africa,Low_income,Togo,Male,49,49.0,172,36,2,19,1.3
2895,Life expectancy at age 60 (years),Published,2000,Africa,Low_income,Togo,Both sexes,16,16.0,172,36,2,19,1.3
2896,Life expectancy at birth (years),Published,2012,Africa,Low_income,Togo,Female,59,59.0,172,36,2,19,1.3
2897,Life expectancy at age 60 (years),Published,1990,Africa,Low_income,Togo,Both sexes,16,16.0,172,36,2,19,1.3
2898,Life expectancy at birth (years),Published,2000,Africa,Low_income,Togo,Both sexes,55,55.0,172,36,2,19,1.3
2899,Life expectancy at age 60 (years),Published,2012,Africa,Low_income,Togo,Male,16,16.0,172,36,2,19,1.3
2900,Healthy life expectancy (HALE) at birth (years),Published,2013,Africa,Low_income,Togo,Female,51,50.7,172,36,2,19,1.3
2901,Life expectancy at age 60 (years),Published,2012,Africa,Low_income,Togo,Female,17,17.0,172,36,2,19,1.3
2902,Life expectancy at age 60 (years),Published,2012,Africa,Low_income,Togo,Both sexes,17,17.0,172,36,2,19,1.3
2904,Life expectancy at birth (years),Published,1990,Africa,Lower_middle_income,Cabo Verde,Both sexes,66,66.0,29,144,56,16,4.0
2905,Life expectancy at birth (years),Published,1990,Africa,Lower_middle_income,Cabo Verde,Female,68,68.0,29,144,56,16,4.0
2906,Life expectancy at age 60 (years),Published,2012,Africa,Lower_middle_income,Cabo Verde,Female,22,22.0,29,144,56,16,4.0
2907,Healthy life expectancy (HALE) at birth (years),Published,2012,Africa,Lower_middle_income,Cabo Verde,Male,61,60.8,29,144,56,16,4.0
2908,Life expectancy at age 60 (years),Published,1990,Africa,Lower_middle_income,Cabo Verde,Female,18,18.0,29,144,56,16,4.0
2909,Healthy life expectancy (HALE) at birth (years),Published,2012,Africa,Lower_middle_income,Cabo Verde,Both sexes,63,63.4,29,144,56,16,4.0
2910,Life expectancy at age 60 (years),Published,2000,Africa,Lower_middle_income,Cabo Verde,Female,19,19.0,29,144,56,16,4.0
2912,Life expectancy at birth (years),Published,2000,Africa,Lower_middle_income,Cabo Verde,Both sexes,70,70.0,29,144,56,16,4.0
2914,Healthy life expectancy (HALE) at birth (years),Published,2013,Africa,Lower_middle_income,Cabo Verde,Male,61,61.2,29,144,56,16,4.0
2915,Life expectancy at birth (years),Published,2012,Africa,Lower_middle_income,Cabo Verde,Female,78,78.0,29,144,56,16,4.0
2916,Healthy life expectancy (HALE) at birth (years),Published,2000,Africa,Lower_middle_income,Cabo Verde,Male,57,56.9,29,144,56,16,4.0
2919,Life expectancy at birth (years),Published,2000,Africa,Lower_middle_income,Cabo Verde,Female,73,73.0,29,144,56,16,4.0
2920,Healthy life expectancy (HALE) at birth (years),Published,2013,Africa,Lower_middle_income,Cabo Verde,Both sexes,64,63.8,29,144,56,16,4.0
2921,Life expectancy at birth (years),Published,2012,Africa,Lower_middle_income,Cabo Verde,Male,71,71.0,29,144,56,16,4.0
2923,Life expectancy at birth (years),Published,1990,Africa,Lower_middle_income,Cabo Verde,Male,63,63.0,29,144,56,16,4.0
2924,Life expectancy at age 60 (years),Published,2012,Africa,Lower_middle_income,Cabo Verde,Both sexes,20,20.0,29,144,56,16,4.0
2925,Life expectancy at birth (years),Published,2000,Africa,Lower_middle_income,Cabo Verde,Male,66,66.0,29,144,56,16,4.0
2926,Life expectancy at age 60 (years),Published,1990,Africa,Lower_middle_income,Cabo Verde,Both sexes,17,17.0,29,144,56,16,4.0
2927,Healthy life expectancy (HALE) at birth (years),Published,2013,Africa,Lower_middle_income,Cabo Verde,Female,66,66.2,29,144,56,16,4.0
2928,Life expectancy at age 60 (years),Published,2012,Africa,Lower_middle_income,Cabo Verde,Male,17,17.0,29,144,56,16,4.0
2929,Life expectancy at age 60 (years),Published,1990,Africa,Lower_middle_income,Cabo Verde,Male,16,16.0,29,144,56,16,4.0
2930,Healthy life expectancy (HALE) at birth (years),Published,2000,Africa,Lower_middle_income,Cabo Verde,Both sexes,59,59.1,29,144,56,16,4.0
2931,Healthy life expectancy (HALE) at birth (years),Published,2000,Africa,Lower_middle_income,Cabo Verde,Female,61,61.1,29,144,56,16,4.0
2932,Healthy life expectancy (HALE) at birth (years),Published,2012,Africa,Lower_middle_income,Cabo Verde,Female,66,65.7,29,144,56,16,4.0
2933,Life expectancy at age 60 (years),Published,2000,Africa,Lower_middle_income,Cabo Verde,Both sexes,18,18.0,29,144,56,16,4.0
2934,Life expectancy at age 60 (years),Published,2000,Africa,Lower_middle_income,Cabo Verde,Male,16,16.0,29,144,56,16,4.0
2935,Life expectancy at birth (years),Published,2012,Africa,Lower_middle_income,Cabo Verde,Both sexes,74,74.0,29,144,56,16,4.0
2937,Healthy life expectancy (HALE) at birth (years),Published,2013,Africa,Low_income,Ethiopia,Female,57,56.9,58,20,3,0,0.7
2938,Healthy life expectancy (HALE) at birth (years),Published,2000,Africa,Low_income,Ethiopia,Both sexes,44,43.9,58,20,3,0,0.7
2939,Life expectancy at birth (years),Published,1990,Africa,Low_income,Ethiopia,Female,48,48.0,58,20,3,0,0.7
2940,Life expectancy at birth (years),Published,2012,Africa,Low_income,Ethiopia,Female,65,65.0,58,20,3,0,0.7
2941,Life expectancy at birth (years),Published,2012,Africa,Low_income,Ethiopia,Both sexes,64,64.0,58,20,3,0,0.7
2942,Life expectancy at birth (years),Published,2012,Africa,Low_income,Ethiopia,Male,62,62.0,58,20,3,0,0.7
2944,Life expectancy at birth (years),Published,1990,Africa,Low_income,Ethiopia,Male,42,42.0,58,20,3,0,0.7
2945,Healthy life expectancy (HALE) at birth (years),Published,2000,Africa,Low_income,Ethiopia,Male,43,42.8,58,20,3,0,0.7
2947,Healthy life expectancy (HALE) at birth (years),Published,2012,Africa,Low_income,Ethiopia,Female,56,55.9,58,20,3,0,0.7
2948,Life expectancy at age 60 (years),Published,1990,Africa,Low_income,Ethiopia,Both sexes,15,15.0,58,20,3,0,0.7
2949,Life expectancy at birth (years),Published,1990,Africa,Low_income,Ethiopia,Both sexes,45,45.0,58,20,3,0,0.7
2951,Life expectancy at age 60 (years),Published,2000,Africa,Low_income,Ethiopia,Female,17,17.0,58,20,3,0,0.7
2952,Life expectancy at birth (years),Published,2000,Africa,Low_income,Ethiopia,Both sexes,51,51.0,58,20,3,0,0.7
2953,Healthy life expectancy (HALE) at birth (years),Published,2013,Africa,Low_income,Ethiopia,Both sexes,56,55.6,58,20,3,0,0.7
2954,Life expectancy at age 60 (years),Published,2012,Africa,Low_income,Ethiopia,Female,19,19.0,58,20,3,0,0.7
2955,Life expectancy at age 60 (years),Published,1990,Africa,Low_income,Ethiopia,Female,15,15.0,58,20,3,0,0.7
2956,Life expectancy at age 60 (years),Published,2000,Africa,Low_income,Ethiopia,Male,15,15.0,58,20,3,0,0.7
2957,Life expectancy at age 60 (years),Published,2012,Africa,Low_income,Ethiopia,Male,17,17.0,58,20,3,0,0.7
2958,Life expectancy at age 60 (years),Published,2012,Africa,Low_income,Ethiopia,Both sexes,18,18.0,58,20,3,0,0.7
2959,Healthy life expectancy (HALE) at birth (years),Published,2000,Africa,Low_income,Ethiopia,Female,45,45.2,58,20,3,0,0.7
2960,Life expectancy at age 60 (years),Published,1990,Africa,Low_income,Ethiopia,Male,14,14.0,58,20,3,0,0.7
2961,Life expectancy at birth (years),Published,2000,Africa,Low_income,Ethiopia,Male,50,50.0,58,20,3,0,0.7
2962,Healthy life expectancy (HALE) at birth (years),Published,2012,Africa,Low_income,Ethiopia,Male,54,53.6,58,20,3,0,0.7
2964,Life expectancy at birth (years),Published,2000,Africa,Low_income,Ethiopia,Female,53,53.0,58,20,3,0,0.7
2965,Healthy life expectancy (HALE) at birth (years),Published,2013,Africa,Low_income,Ethiopia,Male,54,54.4,58,20,3,0,0.7
2967,Healthy life expectancy (HALE) at birth (years),Published,2012,Africa,Low_income,Ethiopia,Both sexes,55,54.7,58,20,3,0,0.7
2968,Life expectancy at age 60 (years),Published,2000,Africa,Low_income,Ethiopia,Both sexes,16,16.0,58,20,3,0,0.7
2970,Life expectancy at age 60 (years),Published,1990,Europe,Upper_middle_income,Montenegro,Female,23,23.0,113,31,114,128,4.9
2971,Life expectancy at birth (years),Published,1990,Europe,Upper_middle_income,Montenegro,Both sexes,76,76.0,113,31,114,128,4.9
2972,Life expectancy at age 60 (years),Published,1990,Europe,Upper_middle_income,Montenegro,Both sexes,22,22.0,113,31,114,128,4.9
2973,Life expectancy at birth (years),Published,1990,Europe,Upper_middle_income,Montenegro,Female,79,79.0,113,31,114,128,4.9
2974,Healthy life expectancy (HALE) at birth (years),Published,2013,Europe,Upper_middle_income,Montenegro,Both sexes,66,65.8,113,31,114,128,4.9
2975,Healthy life expectancy (HALE) at birth (years),Published,2013,Europe,Upper_middle_income,Montenegro,Female,67,67.3,113,31,114,128,4.9
2976,Healthy life expectancy (HALE) at birth (years),Published,2000,Europe,Upper_middle_income,Montenegro,Both sexes,64,64.2,113,31,114,128,4.9
2977,Healthy life expectancy (HALE) at birth (years),Published,2000,Europe,Upper_middle_income,Montenegro,Male,63,62.7,113,31,114,128,4.9
