,GhoDisplay,PublishStateDisplay,Year,RegionDisplay,WorldBankIncomeGroupDisplay,Country,SexDisplay,DisplayValue,Numeric,Status,Life_expectancy_,Adult_Mortality,infant_deaths,Alcohol,percentage_expenditure,Hepatitis_B,Measles_,_BMI_,under-five_deaths_,Polio,Total_expenditure,Diphtheria_,_HIV/AIDS,GDP,Population,_thinness__1-19_years,_thinness_5-9_years,Income_composition_of_resources,Schooling
2298,Healthy life expectancy (HALE) at birth (years),Published,2013,Americas,Upper_middle_income,Mexico,Female,69,69.1,Developing,76.6,12.0,32,5.23,150.408875,82.0,0,62.1,37,83.0,6.3,83.0,0.1,1298.86766,122535969.0,1.6,1.5,0.753,12.9
2299,Healthy life expectancy (HALE) at birth (years),Published,2013,Americas,Upper_middle_income,Mexico,Male,65,64.9,Developing,76.6,12.0,32,5.23,150.408875,82.0,0,62.1,37,83.0,6.3,83.0,0.1,1298.86766,122535969.0,1.6,1.5,0.753,12.9
2300,Healthy life expectancy (HALE) at birth (years),Published,2013,Americas,Upper_middle_income,Mexico,Both sexes,67,67.0,Developing,76.6,12.0,32,5.23,150.408875,82.0,0,62.1,37,83.0,6.3,83.0,0.1,1298.86766,122535969.0,1.6,1.5,0.753,12.9
2307,Healthy life expectancy (HALE) at birth (years),Published,2000,Americas,Lower_middle_income,El Salvador,Male,58,57.9,Developing,69.0,218.0,4,2.79,353.6690328,99.0,0,45.3,5,98.0,8.17,99.0,0.4,2238.4116,5867626.0,2.1,2.0,0.607,11.3
2308,Healthy life expectancy (HALE) at birth (years),Published,2000,Americas,Lower_middle_income,El Salvador,Female,64,63.7,Developing,69.0,218.0,4,2.79,353.6690328,99.0,0,45.3,5,98.0,8.17,99.0,0.4,2238.4116,5867626.0,2.1,2.0,0.607,11.3
2309,Life expectancy at birth (years),Published,2000,Americas,Lower_middle_income,El Salvador,Female,74,74.0,Developing,69.0,218.0,4,2.79,353.6690328,99.0,0,45.3,5,98.0,8.17,99.0,0.4,2238.4116,5867626.0,2.1,2.0,0.607,11.3
2310,Life expectancy at age 60 (years),Published,2000,Americas,Lower_middle_income,El Salvador,Female,22,22.0,Developing,69.0,218.0,4,2.79,353.6690328,99.0,0,45.3,5,98.0,8.17,99.0,0.4,2238.4116,5867626.0,2.1,2.0,0.607,11.3
2311,Life expectancy at age 60 (years),Published,2000,Americas,Lower_middle_income,El Salvador,Male,20,20.0,Developing,69.0,218.0,4,2.79,353.6690328,99.0,0,45.3,5,98.0,8.17,99.0,0.4,2238.4116,5867626.0,2.1,2.0,0.607,11.3
2312,Life expectancy at age 60 (years),Published,2000,Americas,Lower_middle_income,El Salvador,Both sexes,21,21.0,Developing,69.0,218.0,4,2.79,353.6690328,99.0,0,45.3,5,98.0,8.17,99.0,0.4,2238.4116,5867626.0,2.1,2.0,0.607,11.3
2313,Healthy life expectancy (HALE) at birth (years),Published,2000,Americas,Lower_middle_income,El Salvador,Both sexes,61,60.9,Developing,69.0,218.0,4,2.79,353.6690328,99.0,0,45.3,5,98.0,8.17,99.0,0.4,2238.4116,5867626.0,2.1,2.0,0.607,11.3
2314,Life expectancy at birth (years),Published,2000,Americas,Lower_middle_income,El Salvador,Male,66,66.0,Developing,69.0,218.0,4,2.79,353.6690328,99.0,0,45.3,5,98.0,8.17,99.0,0.4,2238.4116,5867626.0,2.1,2.0,0.607,11.3
2315,Life expectancy at birth (years),Published,2000,Americas,Lower_middle_income,El Salvador,Both sexes,70,70.0,Developing,69.0,218.0,4,2.79,353.6690328,99.0,0,45.3,5,98.0,8.17,99.0,0.4,2238.4116,5867626.0,2.1,2.0,0.607,11.3
2327,Healthy life expectancy (HALE) at birth (years),Published,2013,Africa,Low_income,Mali,Both sexes,49,48.9,Developing,57.3,275.0,53,0.01,36.86104319,69.0,221,22.5,86,7.0,6.58,69.0,1.6,777.659139,16477818.0,8.1,7.9,0.421,8.0
2328,Healthy life expectancy (HALE) at birth (years),Published,2013,Africa,Low_income,Mali,Female,48,48.3,Developing,57.3,275.0,53,0.01,36.86104319,69.0,221,22.5,86,7.0,6.58,69.0,1.6,777.659139,16477818.0,8.1,7.9,0.421,8.0
2333,Healthy life expectancy (HALE) at birth (years),Published,2013,Africa,Low_income,Mali,Male,50,49.5,Developing,57.3,275.0,53,0.01,36.86104319,69.0,221,22.5,86,7.0,6.58,69.0,1.6,777.659139,16477818.0,8.1,7.9,0.421,8.0
2361,Healthy life expectancy (HALE) at birth (years),Published,2012,South_East Asia,Lower_middle_income,Bhutan,Female,59,59.4,Developing,68.7,223.0,0,0.01,188.7373664,97.0,1,21.9,1,97.0,3.7,97.0,0.6,2422.816,752967.0,16.1,16.7,0.581,12.3
2362,Healthy life expectancy (HALE) at birth (years),Published,2012,South_East Asia,Lower_middle_income,Bhutan,Male,59,58.5,Developing,68.7,223.0,0,0.01,188.7373664,97.0,1,21.9,1,97.0,3.7,97.0,0.6,2422.816,752967.0,16.1,16.7,0.581,12.3
2363,Life expectancy at birth (years),Published,2012,South_East Asia,Lower_middle_income,Bhutan,Female,69,69.0,Developing,68.7,223.0,0,0.01,188.7373664,97.0,1,21.9,1,97.0,3.7,97.0,0.6,2422.816,752967.0,16.1,16.7,0.581,12.3
2364,Life expectancy at age 60 (years),Published,2012,South_East Asia,Lower_middle_income,Bhutan,Female,19,19.0,Developing,68.7,223.0,0,0.01,188.7373664,97.0,1,21.9,1,97.0,3.7,97.0,0.6,2422.816,752967.0,16.1,16.7,0.581,12.3
2365,Healthy life expectancy (HALE) at birth (years),Published,2012,South_East Asia,Lower_middle_income,Bhutan,Both sexes,59,58.9,Developing,68.7,223.0,0,0.01,188.7373664,97.0,1,21.9,1,97.0,3.7,97.0,0.6,2422.816,752967.0,16.1,16.7,0.581,12.3
2366,Life expectancy at birth (years),Published,2012,South_East Asia,Lower_middle_income,Bhutan,Both sexes,68,68.0,Developing,68.7,223.0,0,0.01,188.7373664,97.0,1,21.9,1,97.0,3.7,97.0,0.6,2422.816,752967.0,16.1,16.7,0.581,12.3
2367,Life expectancy at age 60 (years),Published,2012,South_East Asia,Lower_middle_income,Bhutan,Both sexes,19,19.0,Developing,68.7,223.0,0,0.01,188.7373664,97.0,1,21.9,1,97.0,3.7,97.0,0.6,2422.816,752967.0,16.1,16.7,0.581,12.3
2368,Life expectancy at birth (years),Published,2012,South_East Asia,Lower_middle_income,Bhutan,Male,68,68.0,Developing,68.7,223.0,0,0.01,188.7373664,97.0,1,21.9,1,97.0,3.7,97.0,0.6,2422.816,752967.0,16.1,16.7,0.581,12.3
2369,Life expectancy at age 60 (years),Published,2012,South_East Asia,Lower_middle_income,Bhutan,Male,19,19.0,Developing,68.7,223.0,0,0.01,188.7373664,97.0,1,21.9,1,97.0,3.7,97.0,0.6,2422.816,752967.0,16.1,16.7,0.581,12.3
2370,Life expectancy at age 60 (years),Published,2000,Eastern Mediterranean,Low_income,Afghanistan,Female,16,16.0,Developing,54.8,321.0,88,0.01,10.42496,62.0,6532,12.2,122,24.0,8.2,24.0,0.1,114.56,293756.0,2.3,2.5,0.338,5.5
2371,Healthy life expectancy (HALE) at birth (years),Published,2000,Eastern Mediterranean,Low_income,Afghanistan,Female,45,44.6,Developing,54.8,321.0,88,0.01,10.42496,62.0,6532,12.2,122,24.0,8.2,24.0,0.1,114.56,293756.0,2.3,2.5,0.338,5.5
2372,Life expectancy at birth (years),Published,2000,Eastern Mediterranean,Low_income,Afghanistan,Both sexes,55,55.0,Developing,54.8,321.0,88,0.01,10.42496,62.0,6532,12.2,122,24.0,8.2,24.0,0.1,114.56,293756.0,2.3,2.5,0.338,5.5
2373,Life expectancy at age 60 (years),Published,2000,Eastern Mediterranean,Low_income,Afghanistan,Both sexes,15,15.0,Developing,54.8,321.0,88,0.01,10.42496,62.0,6532,12.2,122,24.0,8.2,24.0,0.1,114.56,293756.0,2.3,2.5,0.338,5.5
2374,Healthy life expectancy (HALE) at birth (years),Published,2000,Eastern Mediterranean,Low_income,Afghanistan,Both sexes,45,44.7,Developing,54.8,321.0,88,0.01,10.42496,62.0,6532,12.2,122,24.0,8.2,24.0,0.1,114.56,293756.0,2.3,2.5,0.338,5.5
2375,Healthy life expectancy (HALE) at birth (years),Published,2000,Eastern Mediterranean,Low_income,Afghanistan,Male,45,44.7,Developing,54.8,321.0,88,0.01,10.42496,62.0,6532,12.2,122,24.0,8.2,24.0,0.1,114.56,293756.0,2.3,2.5,0.338,5.5
2376,Life expectancy at birth (years),Published,2000,Eastern Mediterranean,Low_income,Afghanistan,Female,56,56.0,Developing,54.8,321.0,88,0.01,10.42496,62.0,6532,12.2,122,24.0,8.2,24.0,0.1,114.56,293756.0,2.3,2.5,0.338,5.5
2377,Life expectancy at age 60 (years),Published,2000,Eastern Mediterranean,Low_income,Afghanistan,Male,14,14.0,Developing,54.8,321.0,88,0.01,10.42496,62.0,6532,12.2,122,24.0,8.2,24.0,0.1,114.56,293756.0,2.3,2.5,0.338,5.5
2378,Life expectancy at birth (years),Published,2000,Eastern Mediterranean,Low_income,Afghanistan,Male,54,54.0,Developing,54.8,321.0,88,0.01,10.42496,62.0,6532,12.2,122,24.0,8.2,24.0,0.1,114.56,293756.0,2.3,2.5,0.338,5.5
2388,Healthy life expectancy (HALE) at birth (years),Published,2000,Europe,Lower_middle_income,Georgia,Male,60,60.0,Developing,71.8,129.0,2,3.28,47.81704183,55.0,50,46.0,2,81.0,6.94,8.0,0.1,691.997711,44183.0,3.1,3.1,0.0,11.4
2389,Healthy life expectancy (HALE) at birth (years),Published,2000,Europe,Lower_middle_income,Georgia,Female,66,65.6,Developing,71.8,129.0,2,3.28,47.81704183,55.0,50,46.0,2,81.0,6.94,8.0,0.1,691.997711,44183.0,3.1,3.1,0.0,11.4
2390,Life expectancy at birth (years),Published,2000,Europe,Lower_middle_income,Georgia,Male,68,68.0,Developing,71.8,129.0,2,3.28,47.81704183,55.0,50,46.0,2,81.0,6.94,8.0,0.1,691.997711,44183.0,3.1,3.1,0.0,11.4
2391,Life expectancy at age 60 (years),Published,2000,Europe,Lower_middle_income,Georgia,Female,20,20.0,Developing,71.8,129.0,2,3.28,47.81704183,55.0,50,46.0,2,81.0,6.94,8.0,0.1,691.997711,44183.0,3.1,3.1,0.0,11.4
2392,Life expectancy at birth (years),Published,2000,Europe,Lower_middle_income,Georgia,Female,76,76.0,Developing,71.8,129.0,2,3.28,47.81704183,55.0,50,46.0,2,81.0,6.94,8.0,0.1,691.997711,44183.0,3.1,3.1,0.0,11.4
2393,Healthy life expectancy (HALE) at birth (years),Published,2000,Europe,Lower_middle_income,Georgia,Both sexes,63,62.8,Developing,71.8,129.0,2,3.28,47.81704183,55.0,50,46.0,2,81.0,6.94,8.0,0.1,691.997711,44183.0,3.1,3.1,0.0,11.4
2394,Life expectancy at birth (years),Published,2000,Europe,Lower_middle_income,Georgia,Both sexes,72,72.0,Developing,71.8,129.0,2,3.28,47.81704183,55.0,50,46.0,2,81.0,6.94,8.0,0.1,691.997711,44183.0,3.1,3.1,0.0,11.4
2395,Life expectancy at age 60 (years),Published,2000,Europe,Lower_middle_income,Georgia,Male,17,17.0,Developing,71.8,129.0,2,3.28,47.81704183,55.0,50,46.0,2,81.0,6.94,8.0,0.1,691.997711,44183.0,3.1,3.1,0.0,11.4
2396,Life expectancy at age 60 (years),Published,2000,Europe,Lower_middle_income,Georgia,Both sexes,19,19.0,Developing,71.8,129.0,2,3.28,47.81704183,55.0,50,46.0,2,81.0,6.94,8.0,0.1,691.997711,44183.0,3.1,3.1,0.0,11.4
2415,Life expectancy at birth (years),Published,2012,Africa,Low_income,Ethiopia,Female,65,65.0,Developing,63.3,241.0,150,1.84,86.82551124,69.0,4347,16.4,221,7.0,5.77,69.0,1.2,468.567249,92444183.0,1.7,1.5,0.422,8.4
2416,Life expectancy at birth (years),Published,2012,Africa,Low_income,Ethiopia,Both sexes,64,64.0,Developing,63.3,241.0,150,1.84,86.82551124,69.0,4347,16.4,221,7.0,5.77,69.0,1.2,468.567249,92444183.0,1.7,1.5,0.422,8.4
2417,Life expectancy at birth (years),Published,2012,Africa,Low_income,Ethiopia,Male,62,62.0,Developing,63.3,241.0,150,1.84,86.82551124,69.0,4347,16.4,221,7.0,5.77,69.0,1.2,468.567249,92444183.0,1.7,1.5,0.422,8.4
2418,Healthy life expectancy (HALE) at birth (years),Published,2012,Africa,Low_income,Ethiopia,Female,56,55.9,Developing,63.3,241.0,150,1.84,86.82551124,69.0,4347,16.4,221,7.0,5.77,69.0,1.2,468.567249,92444183.0,1.7,1.5,0.422,8.4
2419,Life expectancy at age 60 (years),Published,2012,Africa,Low_income,Ethiopia,Female,19,19.0,Developing,63.3,241.0,150,1.84,86.82551124,69.0,4347,16.4,221,7.0,5.77,69.0,1.2,468.567249,92444183.0,1.7,1.5,0.422,8.4
2420,Life expectancy at age 60 (years),Published,2012,Africa,Low_income,Ethiopia,Male,17,17.0,Developing,63.3,241.0,150,1.84,86.82551124,69.0,4347,16.4,221,7.0,5.77,69.0,1.2,468.567249,92444183.0,1.7,1.5,0.422,8.4
2421,Life expectancy at age 60 (years),Published,2012,Africa,Low_income,Ethiopia,Both sexes,18,18.0,Developing,63.3,241.0,150,1.84,86.82551124,69.0,4347,16.4,221,7.0,5.77,69.0,1.2,468.567249,92444183.0,1.7,1.5,0.422,8.4
2422,Healthy life expectancy (HALE) at birth (years),Published,2012,Africa,Low_income,Ethiopia,Male,54,53.6,Developing,63.3,241.0,150,1.84,86.82551124,69.0,4347,16.4,221,7.0,5.77,69.0,1.2,468.567249,92444183.0,1.7,1.5,0.422,8.4
2423,Healthy life expectancy (HALE) at birth (years),Published,2012,Africa,Low_income,Ethiopia,Both sexes,55,54.7,Developing,63.3,241.0,150,1.84,86.82551124,69.0,4347,16.4,221,7.0,5.77,69.0,1.2,468.567249,92444183.0,1.7,1.5,0.422,8.4
2442,Life expectancy at age 60 (years),Published,2012,Africa,Lower_middle_income,Cabo Verde,Female,22,22.0,Developing,72.7,121.0,0,0.01,33.55888998,94.0,0,29.0,0,94.0,4.61,94.0,0.3,348.482762,513979.0,7.1,7.1,0.636,13.2
2443,Healthy life expectancy (HALE) at birth (years),Published,2012,Africa,Lower_middle_income,Cabo Verde,Male,61,60.8,Developing,72.7,121.0,0,0.01,33.55888998,94.0,0,29.0,0,94.0,4.61,94.0,0.3,348.482762,513979.0,7.1,7.1,0.636,13.2
2444,Healthy life expectancy (HALE) at birth (years),Published,2012,Africa,Lower_middle_income,Cabo Verde,Both sexes,63,63.4,Developing,72.7,121.0,0,0.01,33.55888998,94.0,0,29.0,0,94.0,4.61,94.0,0.3,348.482762,513979.0,7.1,7.1,0.636,13.2
2445,Life expectancy at birth (years),Published,2012,Africa,Lower_middle_income,Cabo Verde,Female,78,78.0,Developing,72.7,121.0,0,0.01,33.55888998,94.0,0,29.0,0,94.0,4.61,94.0,0.3,348.482762,513979.0,7.1,7.1,0.636,13.2
2446,Life expectancy at birth (years),Published,2012,Africa,Lower_middle_income,Cabo Verde,Male,71,71.0,Developing,72.7,121.0,0,0.01,33.55888998,94.0,0,29.0,0,94.0,4.61,94.0,0.3,348.482762,513979.0,7.1,7.1,0.636,13.2
2447,Life expectancy at age 60 (years),Published,2012,Africa,Lower_middle_income,Cabo Verde,Both sexes,20,20.0,Developing,72.7,121.0,0,0.01,33.55888998,94.0,0,29.0,0,94.0,4.61,94.0,0.3,348.482762,513979.0,7.1,7.1,0.636,13.2
2448,Life expectancy at age 60 (years),Published,2012,Africa,Lower_middle_income,Cabo Verde,Male,17,17.0,Developing,72.7,121.0,0,0.01,33.55888998,94.0,0,29.0,0,94.0,4.61,94.0,0.3,348.482762,513979.0,7.1,7.1,0.636,13.2
2449,Healthy life expectancy (HALE) at birth (years),Published,2012,Africa,Lower_middle_income,Cabo Verde,Female,66,65.7,Developing,72.7,121.0,0,0.01,33.55888998,94.0,0,29.0,0,94.0,4.61,94.0,0.3,348.482762,513979.0,7.1,7.1,0.636,13.2
2450,Life expectancy at birth (years),Published,2012,Africa,Lower_middle_income,Cabo Verde,Both sexes,74,74.0,Developing,72.7,121.0,0,0.01,33.55888998,94.0,0,29.0,0,94.0,4.61,94.0,0.3,348.482762,513979.0,7.1,7.1,0.636,13.2
2457,Healthy life expectancy (HALE) at birth (years),Published,2013,Europe,High_income,Portugal,Female,73,73.3,Developed,86.0,79.0,0,10.0,2698.01817,98.0,1,6.2,0,98.0,9.55,98.0,0.1,21618.73534,1457295.0,0.7,0.5,0.827,16.3
2458,Healthy life expectancy (HALE) at birth (years),Published,2013,Europe,High_income,Portugal,Both sexes,71,70.9,Developed,86.0,79.0,0,10.0,2698.01817,98.0,1,6.2,0,98.0,9.55,98.0,0.1,21618.73534,1457295.0,0.7,0.5,0.827,16.3
2459,Healthy life expectancy (HALE) at birth (years),Published,2013,Europe,High_income,Portugal,Male,68,68.4,Developed,86.0,79.0,0,10.0,2698.01817,98.0,1,6.2,0,98.0,9.55,98.0,0.1,21618.73534,1457295.0,0.7,0.5,0.827,16.3
2460,Life expectancy at birth (years),Published,2000,South_East Asia,Lower_middle_income,Thailand,Female,75,75.0,Developing,71.1,194.0,18,5.88,0.27564826,95.0,4074,18.7,21,97.0,3.4,97.0,0.8,27.564826,6295821.0,9.4,9.7,0.64,10.9
2461,Life expectancy at birth (years),Published,2000,South_East Asia,Lower_middle_income,Thailand,Male,66,66.0,Developing,71.1,194.0,18,5.88,0.27564826,95.0,4074,18.7,21,97.0,3.4,97.0,0.8,27.564826,6295821.0,9.4,9.7,0.64,10.9
2462,Life expectancy at age 60 (years),Published,2000,South_East Asia,Lower_middle_income,Thailand,Male,18,18.0,Developing,71.1,194.0,18,5.88,0.27564826,95.0,4074,18.7,21,97.0,3.4,97.0,0.8,27.564826,6295821.0,9.4,9.7,0.64,10.9
2463,Life expectancy at age 60 (years),Published,2000,South_East Asia,Lower_middle_income,Thailand,Both sexes,20,20.0,Developing,71.1,194.0,18,5.88,0.27564826,95.0,4074,18.7,21,97.0,3.4,97.0,0.8,27.564826,6295821.0,9.4,9.7,0.64,10.9
2464,Life expectancy at age 60 (years),Published,2000,South_East Asia,Lower_middle_income,Thailand,Female,22,22.0,Developing,71.1,194.0,18,5.88,0.27564826,95.0,4074,18.7,21,97.0,3.4,97.0,0.8,27.564826,6295821.0,9.4,9.7,0.64,10.9
2465,Life expectancy at birth (years),Published,2000,South_East Asia,Lower_middle_income,Thailand,Both sexes,70,70.0,Developing,71.1,194.0,18,5.88,0.27564826,95.0,4074,18.7,21,97.0,3.4,97.0,0.8,27.564826,6295821.0,9.4,9.7,0.64,10.9
2466,Healthy life expectancy (HALE) at birth (years),Published,2000,South_East Asia,Lower_middle_income,Thailand,Both sexes,62,61.7,Developing,71.1,194.0,18,5.88,0.27564826,95.0,4074,18.7,21,97.0,3.4,97.0,0.8,27.564826,6295821.0,9.4,9.7,0.64,10.9
2467,Healthy life expectancy (HALE) at birth (years),Published,2000,South_East Asia,Lower_middle_income,Thailand,Female,65,65.4,Developing,71.1,194.0,18,5.88,0.27564826,95.0,4074,18.7,21,97.0,3.4,97.0,0.8,27.564826,6295821.0,9.4,9.7,0.64,10.9
2468,Healthy life expectancy (HALE) at birth (years),Published,2000,South_East Asia,Lower_middle_income,Thailand,Male,58,58.2,Developing,71.1,194.0,18,5.88,0.27564826,95.0,4074,18.7,21,97.0,3.4,97.0,0.8,27.564826,6295821.0,9.4,9.7,0.64,10.9
2469,Healthy life expectancy (HALE) at birth (years),Published,2013,Africa,Lower_middle_income,Angola,Both sexes,44,44.5,Developing,51.1,355.0,69,8.1,35.95857279,77.0,8523,22.1,105,67.0,4.26,77.0,2.3,484.616884,2599834.0,8.6,8.5,0.523,11.4
2470,Healthy life expectancy (HALE) at birth (years),Published,2013,Africa,Lower_middle_income,Angola,Female,46,45.6,Developing,51.1,355.0,69,8.1,35.95857279,77.0,8523,22.1,105,67.0,4.26,77.0,2.3,484.616884,2599834.0,8.6,8.5,0.523,11.4
2471,Healthy life expectancy (HALE) at birth (years),Published,2013,Africa,Lower_middle_income,Angola,Male,43,43.3,Developing,51.1,355.0,69,8.1,35.95857279,77.0,8523,22.1,105,67.0,4.26,77.0,2.3,484.616884,2599834.0,8.6,8.5,0.523,11.4
2488,Healthy life expectancy (HALE) at birth (years),Published,2013,Americas,Upper_middle_income,Dominican Republic,Male,62,62.2,Developing,73.4,157.0,6,5.93,97.52211538,8.0,0,56.8,7,82.0,4.12,83.0,0.3,627.55544,1281296.0,3.3,3.2,0.709,13.2
2491,Healthy life expectancy (HALE) at birth (years),Published,2013,Americas,Upper_middle_income,Dominican Republic,Both sexes,63,63.0,Developing,73.4,157.0,6,5.93,97.52211538,8.0,0,56.8,7,82.0,4.12,83.0,0.3,627.55544,1281296.0,3.3,3.2,0.709,13.2
2494,Healthy life expectancy (HALE) at birth (years),Published,2013,Americas,Upper_middle_income,Dominican Republic,Female,64,63.9,Developing,73.4,157.0,6,5.93,97.52211538,8.0,0,56.8,7,82.0,4.12,83.0,0.3,627.55544,1281296.0,3.3,3.2,0.709,13.2
2496,Healthy life expectancy (HALE) at birth (years),Published,2012,Africa,Low_income,Zambia,Female,50,49.6,Developing,59.2,349.0,29,2.59,196.9152496,78.0,896,21.7,43,7.0,4.91,78.0,5.6,1734.93612,14699937.0,6.5,6.3,0.554,12.3
2497,Life expectancy at birth (years),Published,2012,Africa,Low_income,Zambia,Both sexes,57,57.0,Developing,59.2,349.0,29,2.59,196.9152496,78.0,896,21.7,43,7.0,4.91,78.0,5.6,1734.93612,14699937.0,6.5,6.3,0.554,12.3
2498,Life expectancy at age 60 (years),Published,2012,Africa,Low_income,Zambia,Male,16,16.0,Developing,59.2,349.0,29,2.59,196.9152496,78.0,896,21.7,43,7.0,4.91,78.0,5.6,1734.93612,14699937.0,6.5,6.3,0.554,12.3
2499,Healthy life expectancy (HALE) at birth (years),Published,2012,Africa,Low_income,Zambia,Male,48,47.8,Developing,59.2,349.0,29,2.59,196.9152496,78.0,896,21.7,43,7.0,4.91,78.0,5.6,1734.93612,14699937.0,6.5,6.3,0.554,12.3
2500,Life expectancy at age 60 (years),Published,2012,Africa,Low_income,Zambia,Female,18,18.0,Developing,59.2,349.0,29,2.59,196.9152496,78.0,896,21.7,43,7.0,4.91,78.0,5.6,1734.93612,14699937.0,6.5,6.3,0.554,12.3
2501,Life expectancy at birth (years),Published,2012,Africa,Low_income,Zambia,Female,58,58.0,Developing,59.2,349.0,29,2.59,196.9152496,78.0,896,21.7,43,7.0,4.91,78.0,5.6,1734.93612,14699937.0,6.5,6.3,0.554,12.3
2502,Life expectancy at age 60 (years),Published,2012,Africa,Low_income,Zambia,Both sexes,17,17.0,Developing,59.2,349.0,29,2.59,196.9152496,78.0,896,21.7,43,7.0,4.91,78.0,5.6,1734.93612,14699937.0,6.5,6.3,0.554,12.3
2503,Healthy life expectancy (HALE) at birth (years),Published,2012,Africa,Low_income,Zambia,Both sexes,49,48.7,Developing,59.2,349.0,29,2.59,196.9152496,78.0,896,21.7,43,7.0,4.91,78.0,5.6,1734.93612,14699937.0,6.5,6.3,0.554,12.3
2504,Life expectancy at birth (years),Published,2012,Africa,Low_income,Zambia,Male,55,55.0,Developing,59.2,349.0,29,2.59,196.9152496,78.0,896,21.7,43,7.0,4.91,78.0,5.6,1734.93612,14699937.0,6.5,6.3,0.554,12.3
2506,Healthy life expectancy (HALE) at birth (years),Published,2013,South_East Asia,Lower_middle_income,Thailand,Female,69,68.6,Developing,74.5,153.0,9,6.5,788.6873403,99.0,2641,31.3,10,99.0,4.0,99.0,0.1,6171.262444,6814365.0,7.9,7.9,0.733,13.6
2511,Healthy life expectancy (HALE) at birth (years),Published,2013,South_East Asia,Lower_middle_income,Thailand,Male,63,62.9,Developing,74.5,153.0,9,6.5,788.6873403,99.0,2641,31.3,10,99.0,4.0,99.0,0.1,6171.262444,6814365.0,7.9,7.9,0.733,13.6
2512,Healthy life expectancy (HALE) at birth (years),Published,2013,South_East Asia,Lower_middle_income,Thailand,Both sexes,66,65.7,Developing,74.5,153.0,9,6.5,788.6873403,99.0,2641,31.3,10,99.0,4.0,99.0,0.1,6171.262444,6814365.0,7.9,7.9,0.733,13.6
2514,Life expectancy at age 60 (years),Published,2000,Americas,Upper_middle_income,Uruguay,Both sexes,21,21.0,Developing,75.1,131.0,1,6.65,645.9583816,92.0,0,55.0,1,92.0,7.82,9.0,0.1,6871.897677,3321245.0,1.8,1.7,0.738,14.0
2515,Life expectancy at age 60 (years),Published,2000,Americas,Upper_middle_income,Uruguay,Female,23,23.0,Developing,75.1,131.0,1,6.65,645.9583816,92.0,0,55.0,1,92.0,7.82,9.0,0.1,6871.897677,3321245.0,1.8,1.7,0.738,14.0
2516,Healthy life expectancy (HALE) at birth (years),Published,2000,Americas,Upper_middle_income,Uruguay,Male,63,62.6,Developing,75.1,131.0,1,6.65,645.9583816,92.0,0,55.0,1,92.0,7.82,9.0,0.1,6871.897677,3321245.0,1.8,1.7,0.738,14.0
2517,Life expectancy at birth (years),Published,2000,Americas,Upper_middle_income,Uruguay,Male,71,71.0,Developing,75.1,131.0,1,6.65,645.9583816,92.0,0,55.0,1,92.0,7.82,9.0,0.1,6871.897677,3321245.0,1.8,1.7,0.738,14.0
2518,Life expectancy at birth (years),Published,2000,Americas,Upper_middle_income,Uruguay,Both sexes,75,75.0,Developing,75.1,131.0,1,6.65,645.9583816,92.0,0,55.0,1,92.0,7.82,9.0,0.1,6871.897677,3321245.0,1.8,1.7,0.738,14.0
2519,Healthy life expectancy (HALE) at birth (years),Published,2000,Americas,Upper_middle_income,Uruguay,Both sexes,66,65.5,Developing,75.1,131.0,1,6.65,645.9583816,92.0,0,55.0,1,92.0,7.82,9.0,0.1,6871.897677,3321245.0,1.8,1.7,0.738,14.0
2520,Healthy life expectancy (HALE) at birth (years),Published,2000,Americas,Upper_middle_income,Uruguay,Female,68,68.5,Developing,75.1,131.0,1,6.65,645.9583816,92.0,0,55.0,1,92.0,7.82,9.0,0.1,6871.897677,3321245.0,1.8,1.7,0.738,14.0
2521,Life expectancy at age 60 (years),Published,2000,Americas,Upper_middle_income,Uruguay,Male,18,18.0,Developing,75.1,131.0,1,6.65,645.9583816,92.0,0,55.0,1,92.0,7.82,9.0,0.1,6871.897677,3321245.0,1.8,1.7,0.738,14.0
2522,Life expectancy at birth (years),Published,2000,Americas,Upper_middle_income,Uruguay,Female,79,79.0,Developing,75.1,131.0,1,6.65,645.9583816,92.0,0,55.0,1,92.0,7.82,9.0,0.1,6871.897677,3321245.0,1.8,1.7,0.738,14.0
2534,Healthy life expectancy (HALE) at birth (years),Published,2013,Americas,Upper_middle_income,Jamaica,Female,66,65.7,Developing,75.6,136.0,1,3.79,5.457289334,93.0,0,52.7,1,86.0,5.91,93.0,0.6,56.144952,285187.0,1.8,1.7,0.727,12.8
2538,Healthy life expectancy (HALE) at birth (years),Published,2013,Americas,Upper_middle_income,Jamaica,Both sexes,63,63.4,Developing,75.6,136.0,1,3.79,5.457289334,93.0,0,52.7,1,86.0,5.91,93.0,0.6,56.144952,285187.0,1.8,1.7,0.727,12.8
2539,Healthy life expectancy (HALE) at birth (years),Published,2013,Americas,Upper_middle_income,Jamaica,Male,61,61.2,Developing,75.6,136.0,1,3.79,5.457289334,93.0,0,52.7,1,86.0,5.91,93.0,0.6,56.144952,285187.0,1.8,1.7,0.727,12.8
2541,Life expectancy at birth (years),Published,2000,Europe,High_income,Cyprus,Both sexes,77,77.0,Developed,78.1,7.0,0,9.56,950.8027925,89.0,0,52.8,0,97.0,5.77,97.0,0.1,14672.8826,943286.0,0.9,1.0,0.798,12.5
